Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
Shaun Harris (Season: 2026 | Rank: 77 | Wins: 1 | Runs: 13 | Win%: 8 | 2nd: 3 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3140 | Total Earnings: 8296 | £1 Stake: -7.00 | Best Jockey: Alistair Rawlinson | Jockey Wins: 1 | Jockey Rides: 7)
Tom Dascombe (Season: 2026 | Rank: 78 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 3 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 6281 | Total Earnings: 16932 | £1 Stake: -4.00 | Best Jockey: Pierre-Louis Jamin | Jockey Wins: 1 | Jockey Rides: 3)
Charles Hills (Season: 2026 | Rank: 79 | Wins: 2 | Runs: 12 | Win%: 17 | 2nd: 2 | 3rd: 0 | 4th: 2 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 10634 | Total Earnings: 18333 | £1 Stake: -3.25 | Best Jockey: Rob Hornby | Jockey Wins: 1 | Jockey Rides: 1)
Charlie Clover (Season: 2026 | Rank: 80 | Wins: 4 | Runs: 10 | Win%: 40 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 17098 | Total Earnings: 22021 | £1 Stake: +23.23 | Best Jockey: Mr Lewis Kent | Jockey Wins: 1 | Jockey Rides: 1)
Clive Cox (Season: 2026 | Rank: 81 | Wins: 4 | Runs: 20 | Win%: 20 | 2nd: 2 | 3rd: 3 | 4th: 4 | Fav Wins: 3 | Fav Runs: 13 | Fav Win%: 23 | Winnings: 66491 | Total Earnings: 85781 | £1 Stake: -2.00 | Best Jockey: Rossa Ryan | Jockey Wins: 2 | Jockey Rides: 6)
Conrad Allen (Season: 2026 | Rank: 82 | Wins: 1 | Runs: 14 | Win%: 7 | 2nd: 2 | 3rd: 1 | 4th: 3 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3716 | Total Earnings: 10393 | £1 Stake: -9.50 | Best Jockey: Darragh Keenan | Jockey Wins: 1 | Jockey Rides: 10)
Darryll Holland (Season: 2026 | Rank: 83 | Wins: 2 | Runs: 18 | Win%: 11 | 2nd: 2 | 3rd: 4 | 4th: 1 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 6121 | Total Earnings: 13763 | £1 Stake: -7.75 | Best Jockey: Mr Henry Callan | Jockey Wins: 1 | Jockey Rides: 2)
David Killahena & Graeme McPherson (Season: 2026 | Rank: 84 | Wins: 2 | Runs: 7 | Win%: 29 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 9421 | Total Earnings: 12883 | £1 Stake: +18.00 | Best Jockey: Callum Hutchinson | Jockey Wins: 1 | Jockey Rides: 2)
David Loughnane (Season: 2026 | Rank: 85 | Wins: 5 | Runs: 36 | Win%: 14 | 2nd: 2 | 3rd: 7 | 4th: 2 | Fav Wins: 4 | Fav Runs: 19 | Fav Win%: 21 | Winnings: 20151 | Total Earnings: 35215 | £1 Stake: -12.20 | Best Jockey: William Pyle | Jockey Wins: 1 | Jockey Rides: 1)
Donald Whillans (Season: 2026 | Rank: 86 | Wins: 0 | Runs: 7 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5758 | £1 Stake: -7.00 | Best Jockey: Greg Fairley | Jockey Wins: 0 | Jockey Rides: 1)
Fionn McSharry (Season: 2026 | Rank: 87 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7473 | £1 Stake: -6.00 | Best Jockey: Callum Rodriguez | Jockey Wins: 0 | Jockey Rides: 1)
Geoff Oldroyd (Season: 2026 | Rank: 88 | Wins: 2 | Runs: 8 | Win%: 25 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 31509 | Total Earnings: 53228 | £1 Stake: -0.92 | Best Jockey: P J McDonald | Jockey Wins: 2 | Jockey Rides: 7)
Grant Tuer (Season: 2026 | Rank: 89 | Wins: 1 | Runs: 25 | Win%: 4 | 2nd: 2 | 3rd: 4 | 4th: 6 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 3716 | Total Earnings: 17074 | £1 Stake: -14.00 | Best Jockey: Oliver Stammers | Jockey Wins: 1 | Jockey Rides: 19)
Harry Eustace (Season: 2026 | Rank: 90 | Wins: 3 | Runs: 9 | Win%: 33 | 2nd: 2 | 3rd: 0 | 4th: 2 | Fav Wins: 3 | Fav Runs: 8 | Fav Win%: 38 | Winnings: 16200 | Total Earnings: 21232 | £1 Stake: +12.75 | Best Jockey: Kaiya Fraser | Jockey Wins: 3 | Jockey Rides: 5)
Hugo Palmer (Season: 2026 | Rank: 91 | Wins: 2 | Runs: 23 | Win%: 9 | 2nd: 2 | 3rd: 3 | 4th: 6 | Fav Wins: 2 | Fav Runs: 15 | Fav Win%: 13 | Winnings: 12352 | Total Earnings: 26059 | £1 Stake: -7.00 | Best Jockey: Joe Leavy | Jockey Wins: 1 | Jockey Rides: 1)
J R Jenkins (Season: 2026 | Rank: 92 | Wins: 3 | Runs: 27 | Win%: 11 | 2nd: 2 | 3rd: 1 | 4th: 2 | Fav Wins: 3 | Fav Runs: 15 | Fav Win%: 20 | Winnings: 10259 | Total Earnings: 17998 | £1 Stake: +12.00 | Best Jockey: Jonny Peate | Jockey Wins: 2 | Jockey Rides: 20)
James Bennett (Season: 2026 | Rank: 93 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3242 | £1 Stake: -6.00 | Best Jockey: Laura Coughlan | Jockey Wins: 0 | Jockey Rides: 6)
James Ferguson (Season: 2026 | Rank: 94 | Wins: 5 | Runs: 18 | Win%: 28 | 2nd: 2 | 3rd: 1 | 4th: 2 | Fav Wins: 4 | Fav Runs: 9 | Fav Win%: 44 | Winnings: 20797 | Total Earnings: 26232 | £1 Stake: +10.70 | Best Jockey: Daniel Muscutt | Jockey Wins: 3 | Jockey Rides: 4)
James Tate (Season: 2026 | Rank: 95 | Wins: 4 | Runs: 32 | Win%: 13 | 2nd: 2 | 3rd: 9 | 4th: 2 | Fav Wins: 4 | Fav Runs: 23 | Fav Win%: 17 | Winnings: 41074 | Total Earnings: 59278 | £1 Stake: +2.07 | Best Jockey: Hector Crouch | Jockey Wins: 3 | Jockey Rides: 12)
Jane Chapple-Hyam (Season: 2026 | Rank: 96 | Wins: 3 | Runs: 12 | Win%: 25 | 2nd: 2 | 3rd: 3 | 4th: 0 | Fav Wins: 3 | Fav Runs: 7 | Fav Win%: 43 | Winnings: 23607 | Total Earnings: 45218 | £1 Stake: +0.75 | Best Jockey: Harry Davies | Jockey Wins: 2 | Jockey Rides: 3)
Jessica Macey (Season: 2026 | Rank: 97 | Wins: 0 | Runs: 24 | Win%: 0 | 2nd: 2 | 3rd: 2 | 4th: 6 | Fav Wins: 0 | Fav Runs: 13 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 12661 | £1 Stake: -24.00 | Best Jockey: Ethan Tindall | Jockey Wins: 0 | Jockey Rides: 1)
John Berry (Season: 2026 | Rank: 98 | Wins: 3 | Runs: 5 | Win%: 60 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 2 | Fav Win%: 100 | Winnings: 12771 | Total Earnings: 15718 | £1 Stake: +35.38 | Best Jockey: Gina Mangan | Jockey Wins: 3 | Jockey Rides: 5)
Jonjo & A J O'Neill (Season: 2026 | Rank: 99 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 5547 | £1 Stake: -4.00 | Best Jockey: Pat Cosgrave | Jockey Wins: 0 | Jockey Rides: 1)
Marcus Tregoning (Season: 2026 | Rank: 100 | Wins: 0 | Runs: 9 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 6890 | £1 Stake: -9.00 | Best Jockey: Rob Hornby | Jockey Wins: 0 | Jockey Rides: 1)
Martin Dunne (Season: 2026 | Rank: 101 | Wins: 3 | Runs: 23 | Win%: 13 | 2nd: 2 | 3rd: 0 | 4th: 3 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 10573 | Total Earnings: 18241 | £1 Stake: +9.88 | Best Jockey: Ryan Kavanagh | Jockey Wins: 2 | Jockey Rides: 2)
Matt Crawley (Season: 2026 | Rank: 102 | Wins: 2 | Runs: 15 | Win%: 13 | 2nd: 2 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 6804 | Total Earnings: 11729 | £1 Stake: -1.50 | Best Jockey: Luke Morris | Jockey Wins: 2 | Jockey Rides: 7)
Michael Keady (Season: 2026 | Rank: 103 | Wins: 3 | Runs: 22 | Win%: 14 | 2nd: 2 | 3rd: 3 | 4th: 3 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 10573 | Total Earnings: 19496 | £1 Stake: -4.75 | Best Jockey: Hector Crouch | Jockey Wins: 1 | Jockey Rides: 1)
Michael Wigham (Season: 2026 | Rank: 104 | Wins: 0 | Runs: 9 | Win%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7488 | £1 Stake: -9.00 | Best Jockey: Ben Robinson | Jockey Wins: 0 | Jockey Rides: 1)
Oli Rix (Season: 2026 | Rank: 105 | Wins: 1 | Runs: 7 | Win%: 14 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 28787 | Total Earnings: 45280 | £1 Stake: 0.00 | Best Jockey: Jonny Peate | Jockey Wins: 1 | Jockey Rides: 5)
P Charalambous & J Clutterbuck (Season: 2026 | Rank: 106 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3140 | Total Earnings: 8451 | £1 Stake: -3.80 | Best Jockey: Dylan Hogan | Jockey Wins: 1 | Jockey Rides: 3)
Paul Midgley (Season: 2026 | Rank: 107 | Wins: 2 | Runs: 18 | Win%: 11 | 2nd: 2 | 3rd: 2 | 4th: 1 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 12352 | Total Earnings: 21515 | £1 Stake: +11.50 | Best Jockey: Jason Hart | Jockey Wins: 1 | Jockey Rides: 2)
Phil McEntee (Season: 2026 | Rank: 108 | Wins: 4 | Runs: 38 | Win%: 11 | 2nd: 2 | 3rd: 7 | 4th: 5 | Fav Wins: 4 | Fav Runs: 10 | Fav Win%: 40 | Winnings: 17220 | Total Earnings: 31796 | £1 Stake: -11.88 | Best Jockey: Billy Loughnane | Jockey Wins: 2 | Jockey Rides: 4)
Richard Spencer (Season: 2026 | Rank: 109 | Wins: 2 | Runs: 19 | Win%: 11 | 2nd: 2 | 3rd: 4 | 4th: 3 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 10991 | Total Earnings: 23373 | £1 Stake: -10.75 | Best Jockey: George Wood | Jockey Wins: 2 | Jockey Rides: 12)
Robert Stephens (Season: 2026 | Rank: 110 | Wins: 3 | Runs: 8 | Win%: 38 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 10468 | Total Earnings: 15896 | £1 Stake: +46.50 | Best Jockey: Rose Dawes | Jockey Wins: 2 | Jockey Rides: 2)
Rod Millman (Season: 2026 | Rank: 111 | Wins: 6 | Runs: 34 | Win%: 18 | 2nd: 2 | 3rd: 6 | 4th: 2 | Fav Wins: 4 | Fav Runs: 13 | Fav Win%: 31 | Winnings: 25884 | Total Earnings: 40151 | £1 Stake: -8.88 | Best Jockey: Lewis Edmunds | Jockey Wins: 4 | Jockey Rides: 15)
S Woods (Season: 2026 | Rank: 112 | Wins: 1 | Runs: 10 | Win%: 10 | 2nd: 2 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 4972 | Total Earnings: 8840 | £1 Stake: -1.00 | Best Jockey: Kieran O'Neill | Jockey Wins: 1 | Jockey Rides: 6)
Simon Hodgson (Season: 2026 | Rank: 113 | Wins: 1 | Runs: 12 | Win%: 8 | 2nd: 2 | 3rd: 1 | 4th: 3 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 3140 | Total Earnings: 20216 | £1 Stake: -9.00 | Best Jockey: Alistair Rawlinson | Jockey Wins: 1 | Jockey Rides: 5)
Tony Culhane & Stella Barclay (Season: 2026 | Rank: 114 | Wins: 2 | Runs: 25 | Win%: 8 | 2nd: 2 | 3rd: 7 | 4th: 2 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 7851 | Total Earnings: 20994 | £1 Stake: -16.00 | Best Jockey: Stevie Donohoe | Jockey Wins: 1 | Jockey Rides: 8)
Adrian McGuinness (Season: 2026 | Rank: 115 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 11707 | £1 Stake: -2.00 | Best Jockey: Hollie Doyle | Jockey Wins: 0 | Jockey Rides: 1)
Adrian Paul Keatley (Season: 2026 | Rank: 116 | Wins: 5 | Runs: 12 | Win%: 42 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 25119 | Total Earnings: 30110 | £1 Stake: +5.75 | Best Jockey: Oisin McSweeney | Jockey Wins: 3 | Jockey Rides: 8)
Alan King (Season: 2026 | Rank: 117 | Wins: 1 | Runs: 12 | Win%: 8 | 2nd: 1 | 3rd: 2 | 4th: 4 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 15702 | Total Earnings: 24823 | £1 Stake: -7.50 | Best Jockey: Rossa Ryan | Jockey Wins: 1 | Jockey Rides: 3)
Alex Hales (Season: 2026 | Rank: 118 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1719 | £1 Stake: -2.00 | Best Jockey: Georgia Dobie | Jockey Wins: 0 | Jockey Rides: 1)
Amanda Perrett (Season: 2026 | Rank: 119 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 4320 | Total Earnings: 7966 | £1 Stake: -9.67 | Best Jockey: Tom Marquand | Jockey Wins: 1 | Jockey Rides: 1)
Brian Toomey (Season: 2026 | Rank: 120 | Wins: 0 | Runs: 7 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1719 | £1 Stake: -7.00 | Best Jockey: Sean Levey | Jockey Wins: 0 | Jockey Rides: 1)
Charlie Appleby (Season: 2026 | Rank: 121 | Wins: 3 | Runs: 4 | Win%: 75 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 3 | Fav Runs: 4 | Fav Win%: 75 | Winnings: 18360 | Total Earnings: 20895 | £1 Stake: +3.48 | Best Jockey: Connor Planas | Jockey Wins: 3 | Jockey Rides: 4)
Charlie Wallis (Season: 2026 | Rank: 122 | Wins: 2 | Runs: 18 | Win%: 11 | 2nd: 1 | 3rd: 1 | 4th: 3 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 6281 | Total Earnings: 11202 | £1 Stake: -10.50 | Best Jockey: Rob Hornby | Jockey Wins: 2 | Jockey Rides: 11)
Chris Gordon (Season: 2026 | Rank: 123 | Wins: 0 | Runs: 7 | Win%: 0 | 2nd: 1 | 3rd: 2 | 4th: 2 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4206 | £1 Stake: -7.00 | Best Jockey: Mr Simon Walker | Jockey Wins: 0 | Jockey Rides: 1)
Clare Hobson (Season: 2026 | Rank: 124 | Wins: 0 | Runs: 9 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 7 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3339 | £1 Stake: -9.00 | Best Jockey: Harry Davies | Jockey Wins: 0 | Jockey Rides: 1)
Craig Lidster (Season: 2026 | Rank: 125 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3140 | Total Earnings: 6357 | £1 Stake: -1.00 | Best Jockey: Jason Hart | Jockey Wins: 1 | Jockey Rides: 1)
Dan Horsford (Season: 2026 | Rank: 126 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4224 | £1 Stake: -6.00 | Best Jockey: Jack Nicholls | Jockey Wins: 0 | Jockey Rides: 1)
Daniel & Claire Kubler (Season: 2026 | Rank: 127 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 1 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 5400 | Total Earnings: 12778 | £1 Stake: -4.00 | Best Jockey: Callum Hutchinson | Jockey Wins: 1 | Jockey Rides: 1)
Daniel McLoughlin (Season: 2026 | Rank: 128 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3684 | £1 Stake: -1.00 | Best Jockey: Oisin McSweeney | Jockey Wins: 0 | Jockey Rides: 1)
Daniel Steele (Season: 2026 | Rank: 129 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2578 | £1 Stake: -6.00 | Best Jockey: Finley Marsh | Jockey Wins: 0 | Jockey Rides: 1)
David Flood (Season: 2026 | Rank: 130 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 1 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4972 | Total Earnings: 8487 | £1 Stake: -5.00 | Best Jockey: Hollie Doyle | Jockey Wins: 1 | Jockey Rides: 3)
Derek Shaw (Season: 2026 | Rank: 131 | Wins: 2 | Runs: 37 | Win%: 5 | 2nd: 1 | 3rd: 1 | 4th: 3 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 6857 | Total Earnings: 12878 | £1 Stake: -29.50 | Best Jockey: Joanna Mason | Jockey Wins: 2 | Jockey Rides: 9)
Ewan Whillans (Season: 2026 | Rank: 132 | Wins: 3 | Runs: 24 | Win%: 13 | 2nd: 1 | 3rd: 4 | 4th: 7 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 14236 | Total Earnings: 23012 | £1 Stake: +23.00 | Best Jockey: Greg Fairley | Jockey Wins: 3 | Jockey Rides: 10)
Gary Rutherford (Season: 2026 | Rank: 133 | Wins: 1 | Runs: 5 | Win%: 20 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 4187 | Total Earnings: 7355 | £1 Stake: +7.00 | Best Jockey: Kaiya Fraser | Jockey Wins: 1 | Jockey Rides: 3)
Gay Kelleway (Season: 2026 | Rank: 134 | Wins: 0 | Runs: 9 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 4 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 4943 | £1 Stake: -9.00 | Best Jockey: Hollie Doyle | Jockey Wins: 0 | Jockey Rides: 1)
George Baker (Season: 2026 | Rank: 135 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2261 | £1 Stake: -4.00 | Best Jockey: Oisin Murphy | Jockey Wins: 0 | Jockey Rides: 1)
Georgina Nicholls (Season: 2026 | Rank: 136 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 1 | 3rd: 2 | 4th: 2 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 7152 | Total Earnings: 11411 | £1 Stake: +21.00 | Best Jockey: Mr Harry Brown | Jockey Wins: 2 | Jockey Rides: 2)
Gillian Boanas (Season: 2026 | Rank: 137 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1474 | £1 Stake: -1.00 | Best Jockey: Sean Kirrane | Jockey Wins: 0 | Jockey Rides: 1)
Grace Harris (Season: 2026 | Rank: 138 | Wins: 3 | Runs: 15 | Win%: 20 | 2nd: 1 | 3rd: 1 | 4th: 2 | Fav Wins: 3 | Fav Runs: 6 | Fav Win%: 50 | Winnings: 10991 | Total Earnings: 14581 | £1 Stake: +25.50 | Best Jockey: Finley Marsh | Jockey Wins: 2 | Jockey Rides: 7)
Harriet Bethell (Season: 2026 | Rank: 139 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 1 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4397 | Total Earnings: 8839 | £1 Stake: +2.00 | Best Jockey: Aiden Brookes | Jockey Wins: 1 | Jockey Rides: 2)
Harry Derham (Season: 2026 | Rank: 140 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1965 | £1 Stake: -1.00 | Best Jockey: Stevie Donohoe | Jockey Wins: 0 | Jockey Rides: 1)
Henrietta C Knight (Season: 2026 | Rank: 141 | Wins: 0 | Runs: 13 | Win%: 0 | 2nd: 1 | 3rd: 5 | 4th: 0 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7019 | £1 Stake: -13.00 | Best Jockey: Mr Eireann Cagney | Jockey Wins: 0 | Jockey Rides: 1)
Hughie Morrison (Season: 2026 | Rank: 142 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 3803 | £1 Stake: -3.00 | Best Jockey: Rob Hornby | Jockey Wins: 0 | Jockey Rides: 1)
Ismail Mohammed (Season: 2026 | Rank: 143 | Wins: 2 | Runs: 11 | Win%: 18 | 2nd: 1 | 3rd: 0 | 4th: 2 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 7380 | Total Earnings: 11595 | £1 Stake: +7.00 | Best Jockey: Paddy Bradley | Jockey Wins: 1 | Jockey Rides: 1)
J S Moore (Season: 2026 | Rank: 144 | Wins: 0 | Runs: 14 | Win%: 0 | 2nd: 1 | 3rd: 5 | 4th: 0 | Fav Wins: 0 | Fav Runs: 8 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 6123 | £1 Stake: -14.00 | Best Jockey: Callum Hutchinson | Jockey Wins: 0 | Jockey Rides: 1)
Jack Channon (Season: 2026 | Rank: 145 | Wins: 2 | Runs: 16 | Win%: 13 | 2nd: 1 | 3rd: 3 | 4th: 2 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 6909 | Total Earnings: 16401 | £1 Stake: -1.63 | Best Jockey: Rose Dawes | Jockey Wins: 2 | Jockey Rides: 5)
Jack Jones (Season: 2026 | Rank: 146 | Wins: 5 | Runs: 25 | Win%: 20 | 2nd: 1 | 3rd: 3 | 4th: 4 | Fav Wins: 5 | Fav Runs: 11 | Fav Win%: 45 | Winnings: 17269 | Total Earnings: 25485 | £1 Stake: +0.25 | Best Jockey: Rossa Ryan | Jockey Wins: 1 | Jockey Rides: 1)
Jack Morland (Season: 2026 | Rank: 147 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 1 | 3rd: 3 | 4th: 2 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 4187 | Total Earnings: 10271 | £1 Stake: -6.80 | Best Jockey: Daniel Muscutt | Jockey Wins: 1 | Jockey Rides: 3)
James Keane (Season: 2026 | Rank: 148 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 2702 | £1 Stake: -2.00 | Best Jockey: Jack Mitchell | Jockey Wins: 0 | Jockey Rides: 2)
Jim & Suzi Best (Season: 2026 | Rank: 149 | Wins: 3 | Runs: 32 | Win%: 9 | 2nd: 1 | 3rd: 3 | 4th: 2 | Fav Wins: 2 | Fav Runs: 12 | Fav Win%: 17 | Winnings: 10468 | Total Earnings: 17590 | £1 Stake: +27.25 | Best Jockey: Finley Marsh | Jockey Wins: 1 | Jockey Rides: 6)
John & Sean Quinn (Season: 2026 | Rank: 150 | Wins: 4 | Runs: 22 | Win%: 18 | 2nd: 1 | 3rd: 5 | 4th: 2 | Fav Wins: 4 | Fav Runs: 10 | Fav Win%: 40 | Winnings: 28264 | Total Earnings: 37864 | £1 Stake: +9.25 | Best Jockey: Jason Hart | Jockey Wins: 4 | Jockey Rides: 16)
John & Thady Gosden (Season: 2026 | Rank: 151 | Wins: 2 | Runs: 6 | Win%: 33 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 91600 | Total Earnings: 116956 | £1 Stake: -2.36 | Best Jockey: Ryan Moore | Jockey Wins: 1 | Jockey Rides: 2)
