Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Ruth Jefferson (Season: 2025-2026 | Rank: 75 | Wins: 7 | Runs: 47 | Win%: 15 | 2nd: 7 | 3rd: 6 | 4th: 5 | Fav Wins: 6 | Fav Runs: 18 | Fav Win%: 33 | Winnings: 46300 | Total Earnings: 104093 | £1 Stake: -12.70 | Best Jockey: Jamie Hamilton | Jockey Wins: 3 | Jockey Rides: 24)
James Moffatt (Season: 2025-2026 | Rank: 76 | Wins: 11 | Runs: 124 | Win%: 9 | 2nd: 14 | 3rd: 11 | 4th: 14 | Fav Wins: 8 | Fav Runs: 27 | Fav Win%: 30 | Winnings: 45266 | Total Earnings: 101132 | £1 Stake: -68.83 | Best Jockey: Charlotte Jones | Jockey Wins: 6 | Jockey Rides: 63)
Dr Richard Newland & Jamie Insole (Season: 2025-2026 | Rank: 77 | Wins: 9 | Runs: 113 | Win%: 8 | 2nd: 21 | 3rd: 13 | 4th: 12 | Fav Wins: 7 | Fav Runs: 36 | Fav Win%: 19 | Winnings: 37642 | Total Earnings: 100065 | £1 Stake: -62.13 | Best Jockey: Luke Scott | Jockey Wins: 6 | Jockey Rides: 68)
Toby Lawes (Season: 2025-2026 | Rank: 78 | Wins: 8 | Runs: 54 | Win%: 15 | 2nd: 7 | 3rd: 9 | 4th: 7 | Fav Wins: 5 | Fav Runs: 21 | Fav Win%: 24 | Winnings: 45882 | Total Earnings: 99360 | £1 Stake: -10.21 | Best Jockey: Kevin Brogan | Jockey Wins: 7 | Jockey Rides: 45)
Robert Walford (Season: 2025-2026 | Rank: 79 | Wins: 8 | Runs: 77 | Win%: 10 | 2nd: 7 | 3rd: 8 | 4th: 8 | Fav Wins: 6 | Fav Runs: 26 | Fav Win%: 23 | Winnings: 56090 | Total Earnings: 95946 | £1 Stake: -20.25 | Best Jockey: Harry Kimber | Jockey Wins: 8 | Jockey Rides: 68)
Samuel Drinkwater (Season: 2025-2026 | Rank: 80 | Wins: 6 | Runs: 62 | Win%: 10 | 2nd: 8 | 3rd: 10 | 4th: 9 | Fav Wins: 4 | Fav Runs: 20 | Fav Win%: 20 | Winnings: 44801 | Total Earnings: 92352 | £1 Stake: +7.50 | Best Jockey: Benjamin Macey | Jockey Wins: 2 | Jockey Rides: 18)
Clive Boultbee-Brooks (Season: 2025-2026 | Rank: 81 | Wins: 7 | Runs: 68 | Win%: 10 | 2nd: 15 | 3rd: 9 | 4th: 12 | Fav Wins: 4 | Fav Runs: 23 | Fav Win%: 17 | Winnings: 30125 | Total Earnings: 92187 | £1 Stake: -27.75 | Best Jockey: Richard Patrick | Jockey Wins: 4 | Jockey Rides: 57)
Kayley Woollacott (Season: 2025-2026 | Rank: 82 | Wins: 12 | Runs: 64 | Win%: 19 | 2nd: 7 | 3rd: 9 | 4th: 5 | Fav Wins: 8 | Fav Runs: 20 | Fav Win%: 40 | Winnings: 59955 | Total Earnings: 91224 | £1 Stake: +31.95 | Best Jockey: Harry Cobden | Jockey Wins: 6 | Jockey Rides: 11)
Ewan Whillans (Season: 2025-2026 | Rank: 83 | Wins: 6 | Runs: 80 | Win%: 8 | 2nd: 9 | 3rd: 10 | 4th: 12 | Fav Wins: 5 | Fav Runs: 22 | Fav Win%: 23 | Winnings: 52182 | Total Earnings: 90807 | £1 Stake: -15.50 | Best Jockey: Craig Nichol | Jockey Wins: 3 | Jockey Rides: 42)
John C McConnell (Season: 2025-2026 | Rank: 84 | Wins: 3 | Runs: 51 | Win%: 6 | 2nd: 8 | 3rd: 3 | 4th: 7 | Fav Wins: 3 | Fav Runs: 34 | Fav Win%: 9 | Winnings: 13995 | Total Earnings: 89779 | £1 Stake: -41.72 | Best Jockey: Alex Harvey | Jockey Wins: 2 | Jockey Rides: 32)
Philip Kirby (Season: 2025-2026 | Rank: 85 | Wins: 13 | Runs: 102 | Win%: 13 | 2nd: 12 | 3rd: 11 | 4th: 12 | Fav Wins: 6 | Fav Runs: 22 | Fav Win%: 27 | Winnings: 51868 | Total Earnings: 89597 | £1 Stake: -34.23 | Best Jockey: Joe Williamson | Jockey Wins: 12 | Jockey Rides: 80)
Paul Nolan (Season: 2025-2026 | Rank: 86 | Wins: 2 | Runs: 3 | Win%: 67 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 79944 | Total Earnings: 88472 | £1 Stake: +8.25 | Best Jockey: Sean O'Keeffe | Jockey Wins: 2 | Jockey Rides: 3)
Henrietta C Knight (Season: 2025-2026 | Rank: 87 | Wins: 5 | Runs: 67 | Win%: 7 | 2nd: 18 | 3rd: 11 | 4th: 9 | Fav Wins: 5 | Fav Runs: 20 | Fav Win%: 25 | Winnings: 24927 | Total Earnings: 88068 | £1 Stake: -41.38 | Best Jockey: Brendan Powell | Jockey Wins: 3 | Jockey Rides: 37)
Emmet Mullins (Season: 2025-2026 | Rank: 88 | Wins: 2 | Runs: 15 | Win%: 13 | 2nd: 5 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 25856 | Total Earnings: 87411 | £1 Stake: -6.75 | Best Jockey: Donagh Meyler | Jockey Wins: 2 | Jockey Rides: 11)
Tom Dascombe (Season: 2025-2026 | Rank: 89 | Wins: 1 | Runs: 9 | Win%: 11 | 2nd: 1 | 3rd: 0 | 4th: 3 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 57233 | Total Earnings: 87368 | £1 Stake: +2.00 | Best Jockey: David Bass | Jockey Wins: 1 | Jockey Rides: 9)
Ben Case (Season: 2025-2026 | Rank: 90 | Wins: 7 | Runs: 84 | Win%: 8 | 2nd: 10 | 3rd: 11 | 4th: 7 | Fav Wins: 6 | Fav Runs: 20 | Fav Win%: 30 | Winnings: 44782 | Total Earnings: 87277 | £1 Stake: -51.00 | Best Jockey: Jack Quinlan | Jockey Wins: 3 | Jockey Rides: 34)
Susan Corbett (Season: 2025-2026 | Rank: 91 | Wins: 9 | Runs: 100 | Win%: 9 | 2nd: 8 | 3rd: 7 | 4th: 20 | Fav Wins: 8 | Fav Runs: 23 | Fav Win%: 35 | Winnings: 48107 | Total Earnings: 86898 | £1 Stake: -13.17 | Best Jockey: Nathan Moscrop | Jockey Wins: 5 | Jockey Rides: 49)
Nick Gifford (Season: 2025-2026 | Rank: 92 | Wins: 11 | Runs: 69 | Win%: 16 | 2nd: 8 | 3rd: 10 | 4th: 8 | Fav Wins: 7 | Fav Runs: 24 | Fav Win%: 29 | Winnings: 54665 | Total Earnings: 86852 | £1 Stake: +1.28 | Best Jockey: James Davies | Jockey Wins: 9 | Jockey Rides: 55)
Adrian Paul Keatley (Season: 2025-2026 | Rank: 93 | Wins: 9 | Runs: 36 | Win%: 25 | 2nd: 7 | 3rd: 2 | 4th: 5 | Fav Wins: 7 | Fav Runs: 12 | Fav Win%: 58 | Winnings: 39544 | Total Earnings: 85964 | £1 Stake: -4.30 | Best Jockey: Brian Hughes | Jockey Wins: 8 | Jockey Rides: 20)
L J Morgan (Season: 2025-2026 | Rank: 94 | Wins: 12 | Runs: 55 | Win%: 22 | 2nd: 7 | 3rd: 8 | 4th: 6 | Fav Wins: 9 | Fav Runs: 17 | Fav Win%: 53 | Winnings: 56953 | Total Earnings: 83651 | £1 Stake: +20.16 | Best Jockey: Brian Hughes | Jockey Wins: 4 | Jockey Rides: 25)
Richard J Bandey (Season: 2025-2026 | Rank: 95 | Wins: 8 | Runs: 73 | Win%: 11 | 2nd: 9 | 3rd: 8 | 4th: 6 | Fav Wins: 6 | Fav Runs: 24 | Fav Win%: 25 | Winnings: 37619 | Total Earnings: 83344 | £1 Stake: -26.13 | Best Jockey: Harry Bannister | Jockey Wins: 7 | Jockey Rides: 42)
Ann Hamilton (Season: 2025-2026 | Rank: 96 | Wins: 5 | Runs: 25 | Win%: 20 | 2nd: 3 | 3rd: 3 | 4th: 4 | Fav Wins: 3 | Fav Runs: 6 | Fav Win%: 50 | Winnings: 38631 | Total Earnings: 81462 | £1 Stake: -3.17 | Best Jockey: Danny McMenamin | Jockey Wins: 5 | Jockey Rides: 19)
Joseph Patrick O'Brien (Season: 2025-2026 | Rank: 97 | Wins: 3 | Runs: 9 | Win%: 33 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 12712 | Total Earnings: 80327 | £1 Stake: -5.23 | Best Jockey: J J Slevin | Jockey Wins: 3 | Jockey Rides: 4)
Brian Ellison (Season: 2025-2026 | Rank: 98 | Wins: 8 | Runs: 59 | Win%: 14 | 2nd: 7 | 3rd: 6 | 4th: 4 | Fav Wins: 7 | Fav Runs: 19 | Fav Win%: 37 | Winnings: 36469 | Total Earnings: 80152 | £1 Stake: -0.49 | Best Jockey: Craig Nichol | Jockey Wins: 6 | Jockey Rides: 33)
Charles & Adam Pogson (Season: 2025-2026 | Rank: 99 | Wins: 8 | Runs: 71 | Win%: 11 | 2nd: 8 | 3rd: 16 | 4th: 9 | Fav Wins: 6 | Fav Runs: 12 | Fav Win%: 50 | Winnings: 38099 | Total Earnings: 77839 | £1 Stake: -21.40 | Best Jockey: Charlie Todd | Jockey Wins: 4 | Jockey Rides: 32)
George Bewley (Season: 2025-2026 | Rank: 100 | Wins: 6 | Runs: 80 | Win%: 8 | 2nd: 8 | 3rd: 7 | 4th: 10 | Fav Wins: 4 | Fav Runs: 20 | Fav Win%: 20 | Winnings: 37276 | Total Earnings: 77346 | £1 Stake: +10.50 | Best Jockey: Jonathon Bewley | Jockey Wins: 3 | Jockey Rides: 63)
Tristan Davidson (Season: 2025-2026 | Rank: 101 | Wins: 6 | Runs: 31 | Win%: 19 | 2nd: 5 | 3rd: 7 | 4th: 6 | Fav Wins: 6 | Fav Runs: 10 | Fav Win%: 60 | Winnings: 48167 | Total Earnings: 75921 | £1 Stake: +37.58 | Best Jockey: Harry Reed | Jockey Wins: 5 | Jockey Rides: 26)
Ben Haslam (Season: 2025-2026 | Rank: 102 | Wins: 7 | Runs: 63 | Win%: 11 | 2nd: 7 | 3rd: 9 | 4th: 2 | Fav Wins: 6 | Fav Runs: 20 | Fav Win%: 30 | Winnings: 39113 | Total Earnings: 74170 | £1 Stake: -21.42 | Best Jockey: Richie McLernon | Jockey Wins: 7 | Jockey Rides: 39)
Georgina Nicholls (Season: 2025-2026 | Rank: 103 | Wins: 5 | Runs: 39 | Win%: 13 | 2nd: 4 | 3rd: 7 | 4th: 3 | Fav Wins: 2 | Fav Runs: 13 | Fav Win%: 15 | Winnings: 45495 | Total Earnings: 74133 | £1 Stake: -13.63 | Best Jockey: Joshua Bryan | Jockey Wins: 2 | Jockey Rides: 6)
Billy Aprahamian (Season: 2025-2026 | Rank: 104 | Wins: 7 | Runs: 60 | Win%: 12 | 2nd: 11 | 3rd: 10 | 4th: 8 | Fav Wins: 6 | Fav Runs: 16 | Fav Win%: 38 | Winnings: 36758 | Total Earnings: 71964 | £1 Stake: -19.92 | Best Jockey: Gavin Sheehan | Jockey Wins: 5 | Jockey Rides: 28)
James Joseph Mangan (Season: 2025-2026 | Rank: 105 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 71188 | Total Earnings: 71188 | £1 Stake: +2.75 | Best Jockey: Jack Kennedy | Jockey Wins: 1 | Jockey Rides: 1)
Tim Vaughan (Season: 2025-2026 | Rank: 106 | Wins: 8 | Runs: 80 | Win%: 10 | 2nd: 7 | 3rd: 7 | 4th: 15 | Fav Wins: 6 | Fav Runs: 29 | Fav Win%: 21 | Winnings: 35428 | Total Earnings: 68866 | £1 Stake: -48.65 | Best Jockey: David Noonan | Jockey Wins: 2 | Jockey Rides: 9)
Tom Gretton (Season: 2025-2026 | Rank: 107 | Wins: 9 | Runs: 59 | Win%: 15 | 2nd: 6 | 3rd: 6 | 4th: 11 | Fav Wins: 6 | Fav Runs: 17 | Fav Win%: 35 | Winnings: 39924 | Total Earnings: 67772 | £1 Stake: +1.27 | Best Jockey: Brian Hughes | Jockey Wins: 3 | Jockey Rides: 6)
Sue Gardner (Season: 2025-2026 | Rank: 108 | Wins: 6 | Runs: 68 | Win%: 9 | 2nd: 10 | 3rd: 14 | 4th: 10 | Fav Wins: 4 | Fav Runs: 16 | Fav Win%: 25 | Winnings: 27461 | Total Earnings: 67405 | £1 Stake: -25.50 | Best Jockey: Ciaran O'Shea | Jockey Wins: 3 | Jockey Rides: 16)
Ian Duncan (Season: 2025-2026 | Rank: 109 | Wins: 8 | Runs: 64 | Win%: 13 | 2nd: 8 | 3rd: 5 | 4th: 6 | Fav Wins: 6 | Fav Runs: 14 | Fav Win%: 43 | Winnings: 39317 | Total Earnings: 66839 | £1 Stake: -16.75 | Best Jockey: Callum Bewley | Jockey Wins: 5 | Jockey Rides: 22)
Henry Oliver (Season: 2025-2026 | Rank: 110 | Wins: 5 | Runs: 68 | Win%: 7 | 2nd: 11 | 3rd: 6 | 4th: 8 | Fav Wins: 5 | Fav Runs: 24 | Fav Win%: 21 | Winnings: 24328 | Total Earnings: 63186 | £1 Stake: -7.43 | Best Jockey: Sean Bowen | Jockey Wins: 1 | Jockey Rides: 1)
Daisy Hitchins (Season: 2025-2026 | Rank: 111 | Wins: 6 | Runs: 69 | Win%: 9 | 2nd: 7 | 3rd: 13 | 4th: 6 | Fav Wins: 4 | Fav Runs: 17 | Fav Win%: 24 | Winnings: 27277 | Total Earnings: 62039 | £1 Stake: -39.00 | Best Jockey: Robbie David | Jockey Wins: 6 | Jockey Rides: 52)
Mrs Sara V Bradstock (Season: 2025-2026 | Rank: 112 | Wins: 3 | Runs: 23 | Win%: 13 | 2nd: 4 | 3rd: 6 | 4th: 1 | Fav Wins: 3 | Fav Runs: 9 | Fav Win%: 33 | Winnings: 15439 | Total Earnings: 61607 | £1 Stake: +1.33 | Best Jockey: Miss Lily Bradstock | Jockey Wins: 3 | Jockey Rides: 16)
Iain Jardine (Season: 2025-2026 | Rank: 113 | Wins: 6 | Runs: 71 | Win%: 8 | 2nd: 7 | 3rd: 13 | 4th: 9 | Fav Wins: 5 | Fav Runs: 22 | Fav Win%: 23 | Winnings: 21853 | Total Earnings: 59212 | £1 Stake: -40.44 | Best Jockey: Danny McMenamin | Jockey Wins: 3 | Jockey Rides: 22)
Jedd O'Keeffe (Season: 2025-2026 | Rank: 114 | Wins: 7 | Runs: 36 | Win%: 19 | 2nd: 4 | 3rd: 3 | 4th: 4 | Fav Wins: 3 | Fav Runs: 9 | Fav Win%: 33 | Winnings: 27440 | Total Earnings: 57484 | £1 Stake: -2.54 | Best Jockey: Sean Quinlan | Jockey Wins: 4 | Jockey Rides: 10)
R Mike Smith (Season: 2025-2026 | Rank: 115 | Wins: 6 | Runs: 90 | Win%: 7 | 2nd: 7 | 3rd: 6 | 4th: 8 | Fav Wins: 4 | Fav Runs: 31 | Fav Win%: 13 | Winnings: 30539 | Total Earnings: 57263 | £1 Stake: -46.17 | Best Jockey: Nathan Moscrop | Jockey Wins: 2 | Jockey Rides: 25)
Chris Grant (Season: 2025-2026 | Rank: 116 | Wins: 3 | Runs: 67 | Win%: 4 | 2nd: 11 | 3rd: 8 | 4th: 8 | Fav Wins: 3 | Fav Runs: 20 | Fav Win%: 15 | Winnings: 13224 | Total Earnings: 56980 | £1 Stake: -53.90 | Best Jockey: Danny McMenamin | Jockey Wins: 3 | Jockey Rides: 46)
Ms Margaret Mullins (Season: 2025-2026 | Rank: 117 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 56950 | Total Earnings: 56950 | £1 Stake: +7.50 | Best Jockey: Danny Mullins | Jockey Wins: 1 | Jockey Rides: 1)
Matt Sheppard (Season: 2025-2026 | Rank: 118 | Wins: 6 | Runs: 90 | Win%: 7 | 2nd: 7 | 3rd: 4 | 4th: 12 | Fav Wins: 5 | Fav Runs: 25 | Fav Win%: 20 | Winnings: 28193 | Total Earnings: 56460 | £1 Stake: -39.88 | Best Jockey: Richard Patrick | Jockey Wins: 2 | Jockey Rides: 16)
Barry Brennan (Season: 2025-2026 | Rank: 119 | Wins: 4 | Runs: 64 | Win%: 6 | 2nd: 8 | 3rd: 11 | 4th: 11 | Fav Wins: 4 | Fav Runs: 24 | Fav Win%: 17 | Winnings: 16001 | Total Earnings: 56008 | £1 Stake: -26.00 | Best Jockey: Isabelle Ryder | Jockey Wins: 2 | Jockey Rides: 26)
Nicky Martin (Season: 2025-2026 | Rank: 120 | Wins: 8 | Runs: 18 | Win%: 44 | 2nd: 0 | 3rd: 3 | 4th: 0 | Fav Wins: 5 | Fav Runs: 9 | Fav Win%: 56 | Winnings: 48823 | Total Earnings: 55476 | £1 Stake: +62.88 | Best Jockey: James Bowen | Jockey Wins: 4 | Jockey Rides: 6)
Ryan Potter (Season: 2025-2026 | Rank: 121 | Wins: 5 | Runs: 113 | Win%: 4 | 2nd: 9 | 3rd: 12 | 4th: 12 | Fav Wins: 5 | Fav Runs: 26 | Fav Win%: 19 | Winnings: 17885 | Total Earnings: 55192 | £1 Stake: -55.67 | Best Jockey: Brendan Powell | Jockey Wins: 2 | Jockey Rides: 10)
Hughie Morrison (Season: 2025-2026 | Rank: 122 | Wins: 4 | Runs: 19 | Win%: 21 | 2nd: 3 | 3rd: 1 | 4th: 1 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 36088 | Total Earnings: 55176 | £1 Stake: -4.30 | Best Jockey: Jonathan Burke | Jockey Wins: 3 | Jockey Rides: 8)
Grace Harris (Season: 2025-2026 | Rank: 123 | Wins: 8 | Runs: 44 | Win%: 18 | 2nd: 6 | 3rd: 5 | 4th: 8 | Fav Wins: 4 | Fav Runs: 11 | Fav Win%: 36 | Winnings: 33112 | Total Earnings: 53516 | £1 Stake: +16.63 | Best Jockey: Joe Anderson | Jockey Wins: 5 | Jockey Rides: 23)
Syd Hosie (Season: 2025-2026 | Rank: 124 | Wins: 3 | Runs: 82 | Win%: 4 | 2nd: 7 | 3rd: 9 | 4th: 10 | Fav Wins: 3 | Fav Runs: 23 | Fav Win%: 13 | Winnings: 13731 | Total Earnings: 51861 | £1 Stake: -69.00 | Best Jockey: Chad Bament | Jockey Wins: 1 | Jockey Rides: 2)
Lisa Harrison (Season: 2025-2026 | Rank: 125 | Wins: 5 | Runs: 68 | Win%: 7 | 2nd: 4 | 3rd: 5 | 4th: 10 | Fav Wins: 3 | Fav Runs: 10 | Fav Win%: 30 | Winnings: 25179 | Total Earnings: 50301 | £1 Stake: -35.67 | Best Jockey: Peter Kavanagh | Jockey Wins: 4 | Jockey Rides: 41)
Cian Collins (Season: 2025-2026 | Rank: 126 | Wins: 3 | Runs: 28 | Win%: 11 | 2nd: 0 | 3rd: 3 | 4th: 6 | Fav Wins: 3 | Fav Runs: 17 | Fav Win%: 18 | Winnings: 36732 | Total Earnings: 49714 | £1 Stake: -17.00 | Best Jockey: Jordan Gainford | Jockey Wins: 2 | Jockey Rides: 14)
Ella Pickard (Season: 2025-2026 | Rank: 127 | Wins: 4 | Runs: 55 | Win%: 7 | 2nd: 4 | 3rd: 4 | 4th: 4 | Fav Wins: 3 | Fav Runs: 11 | Fav Win%: 27 | Winnings: 28520 | Total Earnings: 48184 | £1 Stake: -35.00 | Best Jockey: Ben Godfrey | Jockey Wins: 3 | Jockey Rides: 26)
Sarah Humphrey (Season: 2025-2026 | Rank: 128 | Wins: 4 | Runs: 57 | Win%: 7 | 2nd: 8 | 3rd: 6 | 4th: 7 | Fav Wins: 4 | Fav Runs: 18 | Fav Win%: 22 | Winnings: 15024 | Total Earnings: 48055 | £1 Stake: +3.50 | Best Jockey: Jamie Gambin | Jockey Wins: 3 | Jockey Rides: 17)
Deborah Cole (Season: 2025-2026 | Rank: 129 | Wins: 4 | Runs: 26 | Win%: 15 | 2nd: 1 | 3rd: 2 | 4th: 6 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 34222 | Total Earnings: 47653 | £1 Stake: -12.47 | Best Jockey: James Bowen | Jockey Wins: 2 | Jockey Rides: 8)
Katy Price (Season: 2025-2026 | Rank: 130 | Wins: 5 | Runs: 48 | Win%: 10 | 2nd: 4 | 3rd: 7 | 4th: 5 | Fav Wins: 3 | Fav Runs: 15 | Fav Win%: 20 | Winnings: 24762 | Total Earnings: 46542 | £1 Stake: -22.85 | Best Jockey: Shane Quinlan | Jockey Wins: 3 | Jockey Rides: 34)
Paul Robson (Season: 2025-2026 | Rank: 131 | Wins: 5 | Runs: 59 | Win%: 8 | 2nd: 7 | 3rd: 5 | 4th: 5 | Fav Wins: 5 | Fav Runs: 23 | Fav Win%: 22 | Winnings: 22526 | Total Earnings: 46321 | £1 Stake: -5.00 | Best Jockey: Ryan Mania | Jockey Wins: 4 | Jockey Rides: 42)
David Dennis (Season: 2025-2026 | Rank: 132 | Wins: 7 | Runs: 38 | Win%: 18 | 2nd: 3 | 3rd: 2 | 4th: 4 | Fav Wins: 3 | Fav Runs: 12 | Fav Win%: 25 | Winnings: 34056 | Total Earnings: 45861 | £1 Stake: +1.13 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 2 | Jockey Rides: 3)
Peter Atkinson (Season: 2025-2026 | Rank: 133 | Wins: 4 | Runs: 16 | Win%: 25 | 2nd: 3 | 3rd: 1 | 4th: 2 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 28827 | Total Earnings: 45343 | £1 Stake: +10.00 | Best Jockey: Danny McMenamin | Jockey Wins: 2 | Jockey Rides: 6)
Martin Todhunter (Season: 2025-2026 | Rank: 134 | Wins: 6 | Runs: 36 | Win%: 17 | 2nd: 3 | 3rd: 4 | 4th: 2 | Fav Wins: 5 | Fav Runs: 13 | Fav Win%: 38 | Winnings: 28544 | Total Earnings: 45162 | £1 Stake: -13.53 | Best Jockey: Sean Quinlan | Jockey Wins: 3 | Jockey Rides: 8)
Lizzie Quinlan (Season: 2025-2026 | Rank: 135 | Wins: 3 | Runs: 128 | Win%: 2 | 2nd: 7 | 3rd: 5 | 4th: 7 | Fav Wins: 2 | Fav Runs: 35 | Fav Win%: 6 | Winnings: 12194 | Total Earnings: 44271 | £1 Stake: -105.13 | Best Jockey: Sean Quinlan | Jockey Wins: 2 | Jockey Rides: 81)
Donald Whillans (Season: 2025-2026 | Rank: 136 | Wins: 5 | Runs: 44 | Win%: 11 | 2nd: 3 | 3rd: 8 | 4th: 3 | Fav Wins: 4 | Fav Runs: 13 | Fav Win%: 31 | Winnings: 28517 | Total Earnings: 44093 | £1 Stake: -3.00 | Best Jockey: Craig Nichol | Jockey Wins: 3 | Jockey Rides: 16)
Tim Easterby (Season: 2025-2026 | Rank: 137 | Wins: 5 | Runs: 41 | Win%: 12 | 2nd: 6 | 3rd: 7 | 4th: 2 | Fav Wins: 3 | Fav Runs: 14 | Fav Win%: 21 | Winnings: 20819 | Total Earnings: 43574 | £1 Stake: -23.30 | Best Jockey: Jamie Hamilton | Jockey Wins: 2 | Jockey Rides: 10)
S R B Crawford (Season: 2025-2026 | Rank: 138 | Wins: 1 | Runs: 39 | Win%: 3 | 2nd: 7 | 3rd: 6 | 4th: 7 | Fav Wins: 1 | Fav Runs: 22 | Fav Win%: 5 | Winnings: 2723 | Total Earnings: 41185 | £1 Stake: -36.63 | Best Jockey: Brian Hughes | Jockey Wins: 1 | Jockey Rides: 4)
Joe Tickle (Season: 2025-2026 | Rank: 139 | Wins: 4 | Runs: 75 | Win%: 5 | 2nd: 4 | 3rd: 10 | 4th: 9 | Fav Wins: 3 | Fav Runs: 18 | Fav Win%: 17 | Winnings: 17317 | Total Earnings: 40868 | £1 Stake: -30.25 | Best Jockey: Callum Pritchard | Jockey Wins: 2 | Jockey Rides: 13)
Peter Niven (Season: 2025-2026 | Rank: 140 | Wins: 3 | Runs: 28 | Win%: 11 | 2nd: 5 | 3rd: 5 | 4th: 2 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 15975 | Total Earnings: 39241 | £1 Stake: -14.63 | Best Jockey: William Maggs | Jockey Wins: 2 | Jockey Rides: 12)
Daragh Bourke (Season: 2025-2026 | Rank: 141 | Wins: 6 | Runs: 47 | Win%: 13 | 2nd: 2 | 3rd: 6 | 4th: 5 | Fav Wins: 4 | Fav Runs: 13 | Fav Win%: 31 | Winnings: 22523 | Total Earnings: 38444 | £1 Stake: -9.25 | Best Jockey: Danny McMenamin | Jockey Wins: 3 | Jockey Rides: 9)
Dave Roberts (Season: 2025-2026 | Rank: 142 | Wins: 6 | Runs: 34 | Win%: 18 | 2nd: 5 | 3rd: 7 | 4th: 4 | Fav Wins: 4 | Fav Runs: 7 | Fav Win%: 57 | Winnings: 21441 | Total Earnings: 38391 | £1 Stake: +10.50 | Best Jockey: Lee Edwards | Jockey Wins: 6 | Jockey Rides: 28)
Sarah-Jayne Davies (Season: 2025-2026 | Rank: 143 | Wins: 3 | Runs: 81 | Win%: 4 | 2nd: 5 | 3rd: 4 | 4th: 6 | Fav Wins: 2 | Fav Runs: 24 | Fav Win%: 8 | Winnings: 18311 | Total Earnings: 37964 | £1 Stake: -56.50 | Best Jockey: James Best | Jockey Wins: 2 | Jockey Rides: 39)
Fiona Needham (Season: 2025-2026 | Rank: 144 | Wins: 2 | Runs: 11 | Win%: 18 | 2nd: 3 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 15330 | Total Earnings: 37791 | £1 Stake: -0.50 | Best Jockey: Danny McMenamin | Jockey Wins: 1 | Jockey Rides: 1)
John Joseph Hanlon (Season: 2025-2026 | Rank: 145 | Wins: 2 | Runs: 35 | Win%: 6 | 2nd: 3 | 3rd: 6 | 4th: 6 | Fav Wins: 2 | Fav Runs: 27 | Fav Win%: 7 | Winnings: 11249 | Total Earnings: 37219 | £1 Stake: -11.90 | Best Jockey: Paddy Hanlon | Jockey Wins: 2 | Jockey Rides: 32)
Mike Sowersby (Season: 2025-2026 | Rank: 146 | Wins: 4 | Runs: 69 | Win%: 6 | 2nd: 3 | 3rd: 12 | 4th: 6 | Fav Wins: 3 | Fav Runs: 15 | Fav Win%: 20 | Winnings: 15394 | Total Earnings: 36909 | £1 Stake: -11.50 | Best Jockey: Aaron Anderson | Jockey Wins: 3 | Jockey Rides: 37)
Tom George (Season: 2025-2026 | Rank: 147 | Wins: 5 | Runs: 31 | Win%: 16 | 2nd: 4 | 3rd: 2 | 4th: 5 | Fav Wins: 5 | Fav Runs: 14 | Fav Win%: 36 | Winnings: 21124 | Total Earnings: 36480 | £1 Stake: +18.13 | Best Jockey: Jonathan Burke | Jockey Wins: 4 | Jockey Rides: 16)
Maurice Barnes (Season: 2025-2026 | Rank: 148 | Wins: 1 | Runs: 49 | Win%: 2 | 2nd: 7 | 3rd: 9 | 4th: 6 | Fav Wins: 1 | Fav Runs: 14 | Fav Win%: 7 | Winnings: 5255 | Total Earnings: 36289 | £1 Stake: -44.67 | Best Jockey: Charlie Price | Jockey Wins: 1 | Jockey Rides: 34)
