Sky Safari (Season: 2026 | Rank: 1 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Zoustar | Trainer: James Fanshawe | Total Earnings: 83726 | £1 Stake: +5.00 | Best RPR: 107)
Square Necker (Season: 2026 | Rank: 111 | Age: 4 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Zarak | Trainer: Kevin Philippart De Foy | Total Earnings: 10140 | £1 Stake: -1.00 | Best RPR: 88)
Havachoc (Season: 2026 | Rank: 112 | Age: 4 | Sex: g | Country: GB | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Havana Gold | Trainer: Patrick Morris | Total Earnings: 10049 | £1 Stake: +9.50 | Best RPR: 66)
Lion's House (Season: 2026 | Rank: 113 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Oasis Dream | Trainer: Linda Perratt | Total Earnings: 10047 | £1 Stake: -0.50 | Best RPR: 78)
Wonder (Season: 2026 | Rank: 114 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Masar | Trainer: James Fanshawe | Total Earnings: 9914 | £1 Stake: 0.00 | Best RPR: 81)
Shafdar (Season: 2026 | Rank: 115 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Make Believe | Trainer: Ian Williams | Total Earnings: 9908 | £1 Stake: -0.47 | Best RPR: 79)
Nolton Cross (Season: 2026 | Rank: 116 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Dark Angel | Trainer: Hugo Palmer | Total Earnings: 9798 | £1 Stake: +11.00 | Best RPR: 98)
Master Dandy (Season: 2026 | Rank: 117 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Dandy Man | Trainer: Michael Keady | Total Earnings: 9751 | £1 Stake: +0.25 | Best RPR: 65)
Mr Nugget (Season: 2026 | Rank: 118 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Oasis Dream | Trainer: David Simcock | Total Earnings: 9704 | £1 Stake: +5.25 | Best RPR: 77)
Robusto (Season: 2026 | Rank: 119 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Churchill | Trainer: Eve Johnson Houghton | Total Earnings: 9701 | £1 Stake: -3.00 | Best RPR: 86)
Poke The Bear (Season: 2026 | Rank: 120 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Eqtidaar | Trainer: Hayley Burton | Total Earnings: 9619 | £1 Stake: +7.25 | Best RPR: 68)
Doctor Khan Junior (Season: 2026 | Rank: 121 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Muhaarar | Trainer: Geoff Oldroyd | Total Earnings: 9552 | £1 Stake: +2.33 | Best RPR: 102)
Seraphic (Season: 2026 | Rank: 122 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Dubawi | Trainer: David Killahena & Graeme McPherson | Total Earnings: 9523 | £1 Stake: +2.00 | Best RPR: 69)
Rogue De Vega (Season: 2026 | Rank: 123 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Lope De Vega | Trainer: Antony Brittain | Total Earnings: 9421 | £1 Stake: +6.75 | Best RPR: 64)
Forever Noah (Season: 2026 | Rank: 124 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Dark Angel | Trainer: Joey Ramsden | Total Earnings: 9392 | £1 Stake: -0.50 | Best RPR: 62)
Towerlands (Season: 2026 | Rank: 125 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Earthlight | Trainer: Tony Carroll | Total Earnings: 9390 | £1 Stake: +3.00 | Best RPR: 90)
Eligible (Season: 2026 | Rank: 126 | Age: 10 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Dark Angel | Trainer: Michael & David Easterby | Total Earnings: 9369 | £1 Stake: +9.50 | Best RPR: 88)
Packetofbiscuits (Season: 2026 | Rank: 127 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Showcasing | Trainer: John Mackie | Total Earnings: 9181 | £1 Stake: +6.00 | Best RPR: 71)
City Cyclone (Season: 2026 | Rank: 128 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Cityscape | Trainer: Tony Carroll | Total Earnings: 9160 | £1 Stake: +8.13 | Best RPR: 82)
Lady Dora Mae (Season: 2026 | Rank: 129 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Space Blues | Trainer: George Boughey | Total Earnings: 9015 | £1 Stake: -0.39 | Best RPR: 68)
Water Of Leith (Season: 2026 | Rank: 130 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Kodiac | Trainer: Jim Goldie | Total Earnings: 9001 | £1 Stake: -6.00 | Best RPR: 69)
Barenboim (Season: 2026 | Rank: 131 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Golden Horn | Trainer: Tom Dascombe | Total Earnings: 8933 | £1 Stake: +2.00 | Best RPR: 85)
Goldmoyne (Season: 2026 | Rank: 132 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Galileo Gold | Trainer: James Owen | Total Earnings: 8839 | £1 Stake: -4.00 | Best RPR: 77)
Porfin (Season: 2026 | Rank: 133 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Belardo | Trainer: Phil McEntee | Total Earnings: 8800 | £1 Stake: +4.00 | Best RPR: 58)
Court Of Session (Season: 2026 | Rank: 134 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Iffraaj | Trainer: Phil McEntee | Total Earnings: 8731 | £1 Stake: -3.38 | Best RPR: 64)
I Still Have Faith (Season: 2026 | Rank: 135 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Expert Eye | Trainer: Stuart Williams | Total Earnings: 8596 | £1 Stake: -2.00 | Best RPR: 81)
Sports Coach (Season: 2026 | Rank: 136 | Age: 5 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Bungle Inthejungle | Trainer: Antony Brittain | Total Earnings: 8596 | £1 Stake: -1.00 | Best RPR: 0)
Station X (Season: 2026 | Rank: 137 | Age: 4 | Sex: g | Country: GB | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Dark Angel | Trainer: Bryan Smart | Total Earnings: 8596 | £1 Stake: -1.00 | Best RPR: 0)
The Dragon King (Season: 2026 | Rank: 138 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Invincible Army | Trainer: Clive Cox | Total Earnings: 8596 | £1 Stake: -1.00 | Best RPR: 93)
Hint Of The Jungle (Season: 2026 | Rank: 139 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Bungle Inthejungle | Trainer: Mike Murphy | Total Earnings: 8584 | £1 Stake: +2.75 | Best RPR: 64)
Who's On First (Season: 2026 | Rank: 140 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Time Test | Trainer: Stuart Williams | Total Earnings: 8555 | £1 Stake: +5.20 | Best RPR: 69)
No Knee Never (Season: 2026 | Rank: 141 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: No Nay Never | Trainer: James Owen | Total Earnings: 8473 | £1 Stake: +1.00 | Best RPR: 71)
Baker Blue (Season: 2026 | Rank: 142 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Ardad | Trainer: Dylan Cunha | Total Earnings: 8472 | £1 Stake: +1.50 | Best RPR: 97)
Haveagobeau (Season: 2026 | Rank: 143 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Brazen Beau | Trainer: Jim Boyle | Total Earnings: 8395 | £1 Stake: +22.00 | Best RPR: 56)
Michaela's Boy (Season: 2026 | Rank: 144 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Ribchester | Trainer: Robert Cowell | Total Earnings: 8390 | £1 Stake: +0.50 | Best RPR: 92)
Forglen (Season: 2026 | Rank: 145 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Charm Spirit | Trainer: William Stone | Total Earnings: 8382 | £1 Stake: +3.83 | Best RPR: 60)
Lexington Jet (Season: 2026 | Rank: 146 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Cotai Glory | Trainer: David Loughnane | Total Earnings: 8374 | £1 Stake: +10.00 | Best RPR: 83)
Dubai Magic (Season: 2026 | Rank: 147 | Age: 4 | Sex: f | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Showcasing | Trainer: Matt Crawley | Total Earnings: 8278 | £1 Stake: +9.50 | Best RPR: 55)
Duchess (Season: 2026 | Rank: 148 | Age: 7 | Sex: m | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: The Grey Gatsby | Trainer: John Berry | Total Earnings: 8181 | £1 Stake: +26.00 | Best RPR: 60)
Dyrholaey (Season: 2026 | Rank: 149 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: City Light | Trainer: Archie Watson | Total Earnings: 8130 | £1 Stake: +0.75 | Best RPR: 93)
Henrythenate (Season: 2026 | Rank: 150 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Mayson | Trainer: Stuart Williams | Total Earnings: 8113 | £1 Stake: +7.50 | Best RPR: 80)
Cardinal Point (Season: 2026 | Rank: 151 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Dubawi | Trainer: Michael Bell | Total Earnings: 8112 | £1 Stake: -1.25 | Best RPR: 80)
Bint Kilfrush (Season: 2026 | Rank: 152 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Sea The Stars | Trainer: James Tate | Total Earnings: 8100 | £1 Stake: +1.00 | Best RPR: 79)
Trust No One (Season: 2026 | Rank: 153 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mohaather | Trainer: Lemos De Souza | Total Earnings: 8080 | £1 Stake: -1.50 | Best RPR: 56)
Commander Of Life (Season: 2026 | Rank: 154 | Age: 5 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Invincible Spirit | Trainer: Jessica Macey | Total Earnings: 8077 | £1 Stake: -4.00 | Best RPR: 86)
Enthused (Season: 2026 | Rank: 155 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Zoffany | Trainer: James Owen | Total Earnings: 8041 | £1 Stake: +3.00 | Best RPR: 70)
Teardrops (Season: 2026 | Rank: 156 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Tasleet | Trainer: Richard Spencer | Total Earnings: 8025 | £1 Stake: +1.00 | Best RPR: 65)
Invincible Melody (Season: 2026 | Rank: 157 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Invincible Army | Trainer: Stuart Williams | Total Earnings: 8009 | £1 Stake: -7.00 | Best RPR: 67)
Hardstyle (Season: 2026 | Rank: 158 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Blue Point | Trainer: George Boughey | Total Earnings: 7972 | £1 Stake: +0.03 | Best RPR: 69)
Dingle (Season: 2026 | Rank: 159 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Footstepsinthesand | Trainer: Julie Camacho | Total Earnings: 7956 | £1 Stake: +4.00 | Best RPR: 95)
Spring Is Sprung (Season: 2026 | Rank: 160 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Oasis Dream | Trainer: Paul Midgley | Total Earnings: 7956 | £1 Stake: +22.00 | Best RPR: 90)
Team Player (Season: 2026 | Rank: 161 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Without Parole | Trainer: Ewan Whillans | Total Earnings: 7956 | £1 Stake: +33.00 | Best RPR: 88)
Alasrae (Season: 2026 | Rank: 162 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Havana Grey | Trainer: George Boughey | Total Earnings: 7935 | £1 Stake: +0.10 | Best RPR: 73)
Majestic Dane (Season: 2026 | Rank: 163 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Showcasing | Trainer: K R Burke | Total Earnings: 7935 | £1 Stake: -0.43 | Best RPR: 82)
Silent Strike (Season: 2026 | Rank: 164 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Mehmas | Trainer: Andrew Balding | Total Earnings: 7935 | £1 Stake: -0.80 | Best RPR: 81)
Colors Of Freedom (Season: 2026 | Rank: 165 | Age: 6 | Sex: m | Country: GB | Wins: 0 | Runs: 8 | Win%: 0 | Sire: Mayson | Trainer: Joe Ponting | Total Earnings: 7919 | £1 Stake: -8.00 | Best RPR: 54)
Al Baahy (Season: 2026 | Rank: 166 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Kingman | Trainer: Kevin Frost | Total Earnings: 7913 | £1 Stake: +5.25 | Best RPR: 58)
Dust Cover (Season: 2026 | Rank: 167 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Showcasing | Trainer: Ross Burdon | Total Earnings: 7903 | £1 Stake: +5.00 | Best RPR: 78)
Silver State (Season: 2026 | Rank: 168 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Lucky Vega | Trainer: Jack Channon | Total Earnings: 7890 | £1 Stake: +10.38 | Best RPR: 78)
Hitched (Season: 2026 | Rank: 169 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Cotai Glory | Trainer: David Simcock | Total Earnings: 7887 | £1 Stake: +4.00 | Best RPR: 85)
Knight Templar (Season: 2026 | Rank: 170 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Haafhd | Trainer: Robert Stephens | Total Earnings: 7871 | £1 Stake: +2.50 | Best RPR: 81)
Dark Kestrel (Season: 2026 | Rank: 171 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Dark Angel | Trainer: Antony Brittain | Total Earnings: 7851 | £1 Stake: +3.00 | Best RPR: 75)
Harbour Vision (Season: 2026 | Rank: 172 | Age: 11 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Harbour Watch | Trainer: Scott Dixon | Total Earnings: 7851 | £1 Stake: +24.00 | Best RPR: 73)
Waistcoat (Season: 2026 | Rank: 173 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Sea The Stars | Trainer: Ross Burdon | Total Earnings: 7851 | £1 Stake: +4.50 | Best RPR: 80)
Way To Dubai (Season: 2026 | Rank: 174 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Holy Roman Emperor | Trainer: Michael Appleby | Total Earnings: 7814 | £1 Stake: +0.50 | Best RPR: 75)
Karakula Dancer (Season: 2026 | Rank: 175 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Palace Pier | Trainer: James Ferguson | Total Earnings: 7754 | £1 Stake: +5.63 | Best RPR: 56)
Antiquity (Season: 2026 | Rank: 176 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Tasleet | Trainer: Jamie Osborne | Total Earnings: 7747 | £1 Stake: -0.50 | Best RPR: 68)
Em Four (Season: 2026 | Rank: 177 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Sixties Icon | Trainer: Jamie Osborne | Total Earnings: 7744 | £1 Stake: -1.75 | Best RPR: 80)
Marinakis (Season: 2026 | Rank: 178 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Ulysses | Trainer: Ian Williams | Total Earnings: 7722 | £1 Stake: +0.50 | Best RPR: 52)
Nunc Est Bibendum (Season: 2026 | Rank: 179 | Age: 5 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Masar | Trainer: Gary & Josh Moore | Total Earnings: 7702 | £1 Stake: +0.86 | Best RPR: 82)
Sanditon (Season: 2026 | Rank: 180 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Footstepsinthesand | Trainer: Charlie Johnston | Total Earnings: 7697 | £1 Stake: +3.00 | Best RPR: 66)
Allegrino (Season: 2026 | Rank: 181 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Oasis Dream | Trainer: Andrew Balding | Total Earnings: 7696 | £1 Stake: +3.00 | Best RPR: 69)
Aneirin's Sword (Season: 2026 | Rank: 182 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mehmas | Trainer: Jamie Osborne | Total Earnings: 7683 | £1 Stake: +3.50 | Best RPR: 64)
Sovereign Wealth (Season: 2026 | Rank: 183 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Frankel | Trainer: George Boughey | Total Earnings: 7646 | £1 Stake: -0.78 | Best RPR: 78)
Flying Fletcher (Season: 2026 | Rank: 184 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Muhaarar | Trainer: Richard Fahey | Total Earnings: 7625 | £1 Stake: +2.00 | Best RPR: 80)
Leonetto (Season: 2026 | Rank: 185 | Age: 3 | Sex: c | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Frankel | Trainer: Harry Charlton | Total Earnings: 7605 | £1 Stake: -3.00 | Best RPR: 77)
Gennadius (Season: 2026 | Rank: 186 | Age: 4 | Sex: c | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Ulysses | Trainer: Richard Hannon | Total Earnings: 7563 | £1 Stake: -0.50 | Best RPR: 74)
Combustion (Season: 2026 | Rank: 187 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Harry Angel | Trainer: Chelsea Banham | Total Earnings: 7537 | £1 Stake: +1.45 | Best RPR: 75)
Tarbat Ness (Season: 2026 | Rank: 188 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Reliable Man | Trainer: John Berry | Total Earnings: 7537 | £1 Stake: +9.38 | Best RPR: 78)
Jungle Ruler (Season: 2026 | Rank: 189 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Lucky Vega | Trainer: Michael Appleby | Total Earnings: 7514 | £1 Stake: -0.20 | Best RPR: 88)
Ziggy's Condor (Season: 2026 | Rank: 190 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Havana Grey | Trainer: Richard Fahey | Total Earnings: 7493 | £1 Stake: -0.50 | Best RPR: 82)
Sparksmith (Season: 2026 | Rank: 191 | Age: 3 | Sex: c | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Hello Youmzain | Trainer: James Ferguson | Total Earnings: 7488 | £1 Stake: -0.43 | Best RPR: 76)
Bomb Squad (Season: 2026 | Rank: 192 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Lethal Force | Trainer: John Mackie | Total Earnings: 7474 | £1 Stake: -0.50 | Best RPR: 65)
Magna (Season: 2026 | Rank: 193 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Magna Grecia | Trainer: Tony Carroll | Total Earnings: 7444 | £1 Stake: +0.75 | Best RPR: 61)
Melek Alreeh (Season: 2026 | Rank: 194 | Age: 7 | Sex: g | Country: USA | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Lemon Drop Kid | Trainer: David Simcock | Total Earnings: 7428 | £1 Stake: +6.50 | Best RPR: 90)
Seeing Stars (Season: 2026 | Rank: 195 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Bated Breath | Trainer: William Knight | Total Earnings: 7428 | £1 Stake: +0.38 | Best RPR: 70)
Tasever (Season: 2026 | Rank: 196 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Tasleet | Trainer: Patrick Morris | Total Earnings: 7400 | £1 Stake: -2.00 | Best RPR: 74)
Filly One (Season: 2026 | Rank: 197 | Age: 5 | Sex: m | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Calyx | Trainer: Geoff Oldroyd | Total Earnings: 7368 | £1 Stake: -1.00 | Best RPR: 86)
Quinault (Season: 2026 | Rank: 198 | Age: 6 | Sex: g | Country: GER | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Oasis Dream | Trainer: Stuart Williams | Total Earnings: 7368 | £1 Stake: -1.00 | Best RPR: 115)
Respond (Season: 2026 | Rank: 199 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Ghaiyyath | Trainer: Andrew Balding | Total Earnings: 7368 | £1 Stake: -1.00 | Best RPR: 0)
Penny Mountain (Season: 2026 | Rank: 200 | Age: 5 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Churchill | Trainer: Gary Rutherford | Total Earnings: 7355 | £1 Stake: +7.00 | Best RPR: 61)
Carlton (Season: 2026 | Rank: 201 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Frankel | Trainer: James Owen | Total Earnings: 7322 | £1 Stake: +2.00 | Best RPR: 88)
Mr Dreamseller (Season: 2026 | Rank: 202 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Portamento | Trainer: David & Nicola Barron | Total Earnings: 7302 | £1 Stake: +0.50 | Best RPR: 80)
True Promise (Season: 2026 | Rank: 203 | Age: 5 | Sex: g | Country: GB | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Washington DC | Trainer: Fionn McSharry | Total Earnings: 7289 | £1 Stake: -4.00 | Best RPR: 81)
Piperstown (Season: 2026 | Rank: 204 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: No Nay Never | Trainer: Kevin Frost | Total Earnings: 7289 | £1 Stake: +3.50 | Best RPR: 58)
Hackney Diamonds (Season: 2026 | Rank: 205 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Camelot | Trainer: Ian Williams | Total Earnings: 7279 | £1 Stake: +4.50 | Best RPR: 68)
Unassuming (Season: 2026 | Rank: 206 | Age: 6 | Sex: m | Country: FR | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Lope De Vega | Trainer: George Boughey | Total Earnings: 7237 | £1 Stake: -3.00 | Best RPR: 93)
Shalaa Asker (Season: 2026 | Rank: 207 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Shalaa | Trainer: Charlie Wallis | Total Earnings: 7231 | £1 Stake: +3.50 | Best RPR: 71)
Sisters In The Sky (Season: 2026 | Rank: 208 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Showcasing | Trainer: Grace Harris | Total Earnings: 7196 | £1 Stake: +3.50 | Best RPR: 53)
Mereside Diva (Season: 2026 | Rank: 209 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Ivawood | Trainer: David & Nicola Barron | Total Earnings: 7143 | £1 Stake: -1.00 | Best RPR: 83)
Al Waqidi (Season: 2026 | Rank: 210 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Dubawi | Trainer: Jamie Osborne | Total Earnings: 7140 | £1 Stake: +2.33 | Best RPR: 67)
Monks Mead (Season: 2026 | Rank: 211 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Outstrip | Trainer: Mark Usher | Total Earnings: 7098 | £1 Stake: +0.33 | Best RPR: 55)
Sam's Hope (Season: 2026 | Rank: 212 | Age: 6 | Sex: m | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Awtaad | Trainer: Martin Dunne | Total Earnings: 7074 | £1 Stake: +5.88 | Best RPR: 78)
Invited (Season: 2026 | Rank: 213 | Age: 4 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Kodiac | Trainer: George Boughey | Total Earnings: 7039 | £1 Stake: -2.00 | Best RPR: 78)
Showmedemoney (Season: 2026 | Rank: 214 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Divine Prophet | Trainer: Iain Jardine | Total Earnings: 7032 | £1 Stake: -0.20 | Best RPR: 63)
Merrimack (Season: 2026 | Rank: 215 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Showcasing | Trainer: Stuart Williams | Total Earnings: 6964 | £1 Stake: -0.38 | Best RPR: 75)
Brasil Power (Season: 2026 | Rank: 216 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Dark Angel | Trainer: George Boughey | Total Earnings: 6963 | £1 Stake: -2.00 | Best RPR: 100)
Silky Lass (Season: 2026 | Rank: 217 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Massaat | Trainer: K R Burke | Total Earnings: 6922 | £1 Stake: +2.33 | Best RPR: 68)
Monsieur Kodi (Season: 2026 | Rank: 218 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kodiac | Trainer: Richard Fahey | Total Earnings: 6918 | £1 Stake: +2.50 | Best RPR: 81)
Party Bear (Season: 2026 | Rank: 219 | Age: 4 | Sex: f | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Kodi Bear | Trainer: K R Burke | Total Earnings: 6877 | £1 Stake: -0.25 | Best RPR: 79)
Hebridean Nomad (Season: 2026 | Rank: 220 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Ulysses | Trainer: Andrew Balding | Total Earnings: 6874 | £1 Stake: +0.75 | Best RPR: 71)
