Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Sam James (Season: 2026 | Rank: 112 | Wins: 1 | Rides: 18 | Win%: 6 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 1 | 4th: 6 | Winnings: 5400 | Total Earnings: 26807 | £1 Stake: -16.92)
George Bass (Season: 2026 | Rank: 113 | Wins: 1 | Rides: 20 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 4 | 4th: 3 | Winnings: 4711 | Total Earnings: 13193 | £1 Stake: -15.67)
Jack Garritty (Season: 2026 | Rank: 114 | Wins: 1 | Rides: 22 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 2 | 4th: 0 | Winnings: 7851 | Total Earnings: 20569 | £1 Stake: -16.00)
Mark Winn (Season: 2026 | Rank: 115 | Wins: 1 | Rides: 25 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 1 | 4th: 4 | Winnings: 4397 | Total Earnings: 26797 | £1 Stake: -20.67)
Warren Fentiman (Season: 2026 | Rank: 116 | Wins: 1 | Rides: 31 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 4 | 4th: 4 | Winnings: 4397 | Total Earnings: 30073 | £1 Stake: -26.50)
Dominique Van Der Kraats (Season: 2026 | Rank: 117 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 614 | £1 Stake: -1.00)
Jack Gilligan (Season: 2026 | Rank: 118 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1031 | £1 Stake: -1.00)
James Ryan (Season: 2026 | Rank: 119 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 5441 | £1 Stake: -1.00)
Jamie Spencer (Season: 2026 | Rank: 120 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 214 | £1 Stake: -1.00)
Jessica O'Gorman (Season: 2026 | Rank: 121 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1104 | £1 Stake: -1.00)
Kevin Stott (Season: 2026 | Rank: 122 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Libby Swallow (Season: 2026 | Rank: 123 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 184 | £1 Stake: -1.00)
Miss Amy Milburn (Season: 2026 | Rank: 124 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Becky Smith (Season: 2026 | Rank: 125 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 373 | £1 Stake: -1.00)
Miss Hannah Crawford (Season: 2026 | Rank: 126 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Hannah Dring (Season: 2026 | Rank: 127 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Isla Clarkson (Season: 2026 | Rank: 128 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2237 | £1 Stake: -1.00)
Miss Leah Banham (Season: 2026 | Rank: 129 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1491 | £1 Stake: -1.00)
Miss Natasha Cookson (Season: 2026 | Rank: 130 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 223 | £1 Stake: -1.00)
Miss Serena Brotherton (Season: 2026 | Rank: 131 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Sophie Dobson (Season: 2026 | Rank: 132 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Venetia Thompson (Season: 2026 | Rank: 133 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Alvaro Sainz (Season: 2026 | Rank: 134 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 264 | £1 Stake: -1.00)
Mr Cameron Hillhouse (Season: 2026 | Rank: 135 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr David Dunsdon (Season: 2026 | Rank: 136 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2112 | £1 Stake: -1.00)
Mr Felix Foster (Season: 2026 | Rank: 137 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Freddie Robson (Season: 2026 | Rank: 138 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Giacomo Perugini (Season: 2026 | Rank: 139 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 529 | £1 Stake: -1.00)
Mr Jack Lander (Season: 2026 | Rank: 140 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 448 | £1 Stake: -1.00)
Mr Jake Holman (Season: 2026 | Rank: 141 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Jamie Neild (Season: 2026 | Rank: 142 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 186 | £1 Stake: -1.00)
Mr Joshua Brown (Season: 2026 | Rank: 143 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Kenny Roussety (Season: 2026 | Rank: 144 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Liam McGaffin (Season: 2026 | Rank: 145 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Louis Burke (Season: 2026 | Rank: 146 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2087 | £1 Stake: -1.00)
Mr Lucas Murphy (Season: 2026 | Rank: 147 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr McKenzie Graham (Season: 2026 | Rank: 148 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Ross Birkett (Season: 2026 | Rank: 149 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr William Pearman (Season: 2026 | Rank: 150 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Oliver Carmichael (Season: 2026 | Rank: 151 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Owen Lewis (Season: 2026 | Rank: 152 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Sorin Moldoveanu (Season: 2026 | Rank: 153 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1474 | £1 Stake: -1.00)
Travis Ford (Season: 2026 | Rank: 154 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1474 | £1 Stake: -1.00)
Alicia Perkins (Season: 2026 | Rank: 155 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Chloe Lyons (Season: 2026 | Rank: 156 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1474 | £1 Stake: -2.00)
Lloyd Applegate (Season: 2026 | Rank: 157 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss Jodie Wingrove (Season: 2026 | Rank: 158 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 186 | £1 Stake: -2.00)
Miss Louise Chance (Season: 2026 | Rank: 159 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1491 | £1 Stake: -2.00)
Miss Rebecca Hitchen (Season: 2026 | Rank: 160 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1117 | £1 Stake: -2.00)
Mr Fletcher Yarham (Season: 2026 | Rank: 161 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 539 | £1 Stake: -2.00)
Mr James Hills (Season: 2026 | Rank: 162 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 745 | £1 Stake: -2.00)
Poppy Scott (Season: 2026 | Rank: 163 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 368 | £1 Stake: -2.00)
Charlie Bell (Season: 2026 | Rank: 164 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 6151 | £1 Stake: -3.00)
George Downing (Season: 2026 | Rank: 165 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Gianluca Sanna (Season: 2026 | Rank: 166 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1965 | £1 Stake: -3.00)
Lillie Dingle (Season: 2026 | Rank: 167 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 644 | £1 Stake: -3.00)
Miss Amy Tucker (Season: 2026 | Rank: 168 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1677 | £1 Stake: -3.00)
Miss Brodie Hampson (Season: 2026 | Rank: 169 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 3068 | £1 Stake: -3.00)
Miss Hope Regan (Season: 2026 | Rank: 170 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 186 | £1 Stake: -3.00)
Zacharia Clarke (Season: 2026 | Rank: 171 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 2119 | £1 Stake: -3.00)
Andrew Elliott (Season: 2026 | Rank: 172 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 1268 | £1 Stake: -4.00)
Ben Sanderson (Season: 2026 | Rank: 173 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 712 | £1 Stake: -4.00)
Jack Callan (Season: 2026 | Rank: 174 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 9086 | £1 Stake: -4.00)
James Glennon (Season: 2026 | Rank: 175 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1301 | £1 Stake: -4.00)
Jamie Gormley (Season: 2026 | Rank: 176 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -4.00)
Miss Sarah Bowen (Season: 2026 | Rank: 177 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 3 | Winnings: 0 | Total Earnings: 1306 | £1 Stake: -4.00)
Shay Farmer (Season: 2026 | Rank: 178 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -4.00)
Alexandra Egan (Season: 2026 | Rank: 179 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 2433 | £1 Stake: -5.00)
Donovan Goucher (Season: 2026 | Rank: 180 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 581 | £1 Stake: -5.00)
Mr Simon Walker (Season: 2026 | Rank: 181 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2534 | £1 Stake: -5.00)
Olivia Tubb (Season: 2026 | Rank: 182 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 4923 | £1 Stake: -5.00)
Luke Catton (Season: 2026 | Rank: 183 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 2438 | £1 Stake: -6.00)
Paula Muir (Season: 2026 | Rank: 184 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -6.00)
Phoebe Edwards (Season: 2026 | Rank: 185 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 3570 | £1 Stake: -6.00)
Cara Tuke (Season: 2026 | Rank: 186 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 2947 | £1 Stake: -7.00)
Josephine Gordon (Season: 2026 | Rank: 187 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 3879 | £1 Stake: -7.00)
Lewis Chalkley (Season: 2026 | Rank: 188 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 2331 | £1 Stake: -7.00)
Ben Ffrench Davis (Season: 2026 | Rank: 189 | Wins: 0 | Rides: 8 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -8.00)
Oliver Searle (Season: 2026 | Rank: 190 | Wins: 0 | Rides: 8 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 2 | Winnings: 0 | Total Earnings: 2945 | £1 Stake: -8.00)
Charlie Tucker (Season: 2026 | Rank: 191 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2028 | £1 Stake: -9.00)
Harry Russell (Season: 2026 | Rank: 192 | Wins: 0 | Rides: 10 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 3497 | £1 Stake: -10.00)
Tom Queally (Season: 2026 | Rank: 193 | Wins: 0 | Rides: 10 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1427 | £1 Stake: -10.00)
Duran Fentiman (Season: 2026 | Rank: 194 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3468 | £1 Stake: -11.00)
Mikkel Mortensen (Season: 2026 | Rank: 195 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 2959 | £1 Stake: -11.00)
Taylor Fisher (Season: 2026 | Rank: 196 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1840 | £1 Stake: -11.00)
Amie Waugh (Season: 2026 | Rank: 197 | Wins: 0 | Rides: 13 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 10713 | £1 Stake: -13.00)
Dougie Costello (Season: 2026 | Rank: 198 | Wins: 0 | Rides: 15 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 5 | Winnings: 0 | Total Earnings: 6694 | £1 Stake: -15.00)
Elle-May Croot (Season: 2026 | Rank: 199 | Wins: 0 | Rides: 18 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1441 | £1 Stake: -18.00)
Laura Coughlan (Season: 2026 | Rank: 200 | Wins: 0 | Rides: 18 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 6454 | £1 Stake: -18.00)
Billy Loughnane (Season: 2025 | Rank: 1 | Wins: 223 | Rides: 1321 | Win%: 17 | Fav Strike Rate%: 37 | 2nd: 205 | 3rd: 190 | 4th: 167 | Winnings: 1744902 | Total Earnings: 3164396 | £1 Stake: -287.14)
Oisin Murphy (Season: 2025 | Rank: 2 | Wins: 183 | Rides: 786 | Win%: 23 | Fav Strike Rate%: 39 | 2nd: 125 | 3rd: 97 | 4th: 86 | Winnings: 4186431 | Total Earnings: 6834686 | £1 Stake: -45.39)
Rossa Ryan (Season: 2025 | Rank: 3 | Wins: 179 | Rides: 1143 | Win%: 16 | Fav Strike Rate%: 35 | 2nd: 187 | 3rd: 148 | 4th: 118 | Winnings: 2078940 | Total Earnings: 3886887 | £1 Stake: -277.41)
Hector Crouch (Season: 2025 | Rank: 4 | Wins: 157 | Rides: 872 | Win%: 18 | Fav Strike Rate%: 42 | 2nd: 112 | 3rd: 105 | 4th: 110 | Winnings: 1065817 | Total Earnings: 1924072 | £1 Stake: -111.15)
Cieren Fallon (Season: 2025 | Rank: 5 | Wins: 136 | Rides: 721 | Win%: 19 | Fav Strike Rate%: 40 | 2nd: 107 | 3rd: 79 | 4th: 72 | Winnings: 1078664 | Total Earnings: 1734939 | £1 Stake: +37.55)
Jason Hart (Season: 2025 | Rank: 6 | Wins: 134 | Rides: 885 | Win%: 15 | Fav Strike Rate%: 36 | 2nd: 108 | 3rd: 107 | 4th: 87 | Winnings: 1059691 | Total Earnings: 1977330 | £1 Stake: -88.88)
Tom Marquand (Season: 2025 | Rank: 7 | Wins: 122 | Rides: 758 | Win%: 16 | Fav Strike Rate%: 36 | 2nd: 98 | 3rd: 85 | 4th: 78 | Winnings: 2448695 | Total Earnings: 4210692 | £1 Stake: -181.93)
Luke Morris (Season: 2025 | Rank: 8 | Wins: 113 | Rides: 1071 | Win%: 11 | Fav Strike Rate%: 27 | 2nd: 136 | 3rd: 122 | 4th: 136 | Winnings: 551740 | Total Earnings: 1335972 | £1 Stake: -382.55)
William Buick (Season: 2025 | Rank: 9 | Wins: 110 | Rides: 466 | Win%: 24 | Fav Strike Rate%: 45 | 2nd: 58 | 3rd: 64 | 4th: 45 | Winnings: 6151562 | Total Earnings: 8450402 | £1 Stake: -37.31)
Paul Mulrennan (Season: 2025 | Rank: 10 | Wins: 105 | Rides: 802 | Win%: 13 | Fav Strike Rate%: 35 | 2nd: 84 | 3rd: 98 | 4th: 93 | Winnings: 1040358 | Total Earnings: 1573726 | £1 Stake: -241.10)
Hollie Doyle (Season: 2025 | Rank: 11 | Wins: 98 | Rides: 901 | Win%: 11 | Fav Strike Rate%: 32 | 2nd: 124 | 3rd: 108 | 4th: 115 | Winnings: 710693 | Total Earnings: 1635572 | £1 Stake: -285.45)
Kieran Shoemark (Season: 2025 | Rank: 12 | Wins: 96 | Rides: 741 | Win%: 13 | Fav Strike Rate%: 32 | 2nd: 77 | 3rd: 73 | 4th: 84 | Winnings: 1089760 | Total Earnings: 2135335 | £1 Stake: +19.22)
Clifford Lee (Season: 2025 | Rank: 13 | Wins: 94 | Rides: 551 | Win%: 17 | Fav Strike Rate%: 46 | 2nd: 61 | 3rd: 60 | 4th: 61 | Winnings: 1496236 | Total Earnings: 2320048 | £1 Stake: -91.67)
Jack Mitchell (Season: 2025 | Rank: 14 | Wins: 91 | Rides: 646 | Win%: 14 | Fav Strike Rate%: 31 | 2nd: 105 | 3rd: 92 | 4th: 67 | Winnings: 638371 | Total Earnings: 1268196 | £1 Stake: -111.89)
Daniel Tudhope (Season: 2025 | Rank: 15 | Wins: 87 | Rides: 467 | Win%: 19 | Fav Strike Rate%: 45 | 2nd: 69 | 3rd: 56 | 4th: 60 | Winnings: 970573 | Total Earnings: 1943211 | £1 Stake: -103.34)
Sean Levey (Season: 2025 | Rank: 16 | Wins: 86 | Rides: 688 | Win%: 13 | Fav Strike Rate%: 26 | 2nd: 90 | 3rd: 97 | 4th: 76 | Winnings: 803333 | Total Earnings: 2183958 | £1 Stake: -157.31)
Callum Rodriguez (Season: 2025 | Rank: 17 | Wins: 82 | Rides: 465 | Win%: 18 | Fav Strike Rate%: 33 | 2nd: 76 | 3rd: 71 | 4th: 41 | Winnings: 963989 | Total Earnings: 1546752 | £1 Stake: -94.77)
David Allan (Season: 2025 | Rank: 18 | Wins: 82 | Rides: 662 | Win%: 12 | Fav Strike Rate%: 27 | 2nd: 83 | 3rd: 79 | 4th: 75 | Winnings: 546265 | Total Earnings: 1108771 | £1 Stake: -195.10)
Jason Watson (Season: 2025 | Rank: 19 | Wins: 81 | Rides: 652 | Win%: 12 | Fav Strike Rate%: 31 | 2nd: 97 | 3rd: 88 | 4th: 78 | Winnings: 1420763 | Total Earnings: 2054019 | £1 Stake: -67.39)
Marco Ghiani (Season: 2025 | Rank: 20 | Wins: 80 | Rides: 611 | Win%: 13 | Fav Strike Rate%: 34 | 2nd: 70 | 3rd: 67 | 4th: 63 | Winnings: 664645 | Total Earnings: 1152113 | £1 Stake: +3.35)
David Egan (Season: 2025 | Rank: 21 | Wins: 80 | Rides: 642 | Win%: 12 | Fav Strike Rate%: 30 | 2nd: 73 | 3rd: 95 | 4th: 83 | Winnings: 909370 | Total Earnings: 1874965 | £1 Stake: -93.17)
Daniel Muscutt (Season: 2025 | Rank: 22 | Wins: 79 | Rides: 702 | Win%: 11 | Fav Strike Rate%: 31 | 2nd: 83 | 3rd: 81 | 4th: 85 | Winnings: 707954 | Total Earnings: 1331785 | £1 Stake: -196.80)
P J McDonald (Season: 2025 | Rank: 23 | Wins: 76 | Rides: 583 | Win%: 13 | Fav Strike Rate%: 33 | 2nd: 78 | 3rd: 60 | 4th: 74 | Winnings: 814248 | Total Earnings: 1618271 | £1 Stake: -96.36)
