Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Triple Trade (Season: 2025/2026 | Rank: 107 | Age: 10 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Norse Dancer | Trainer: Joe Tizzard | Total Earnings: 48450 | £1 Stake: +7.50 | Best RPR: 136)
Hurricane Pat (Season: 2025/2026 | Rank: 108 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Kalanisi | Trainer: Gary & Josh Moore | Total Earnings: 48170 | £1 Stake: +3.23 | Best RPR: 137)
The Changing Man (Season: 2025/2026 | Rank: 109 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Walk In The Park | Trainer: Joe Tizzard | Total Earnings: 48120 | £1 Stake: -2.00 | Best RPR: 146)
Bad (Season: 2025/2026 | Rank: 110 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Morandi | Trainer: Ben Pauling | Total Earnings: 47823 | £1 Stake: -2.50 | Best RPR: 148)
A Pai De Nom (Season: 2025/2026 | Rank: 111 | Age: 6 | Sex: g | Country: GB | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Passing Glance | Trainer: Dan Skelton | Total Earnings: 47679 | £1 Stake: +6.81 | Best RPR: 133)
Top Of The Bill (Season: 2025/2026 | Rank: 112 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Fame And Glory | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 47385 | £1 Stake: +16.00 | Best RPR: 153)
Art Of Diplomacy (Season: 2025/2026 | Rank: 113 | Age: 9 | Sex: g | Country: GB | Wins: 5 | Runs: 8 | Win%: 63 | Sire: Archipenko | Trainer: Mickey Bowen | Total Earnings: 46594 | £1 Stake: +9.24 | Best RPR: 139)
Nurse Susan (Season: 2025/2026 | Rank: 114 | Age: 9 | Sex: m | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Doctor Dino | Trainer: Dan Skelton | Total Earnings: 46212 | £1 Stake: +7.25 | Best RPR: 137)
Courtland (Season: 2025/2026 | Rank: 115 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Court Cave | Trainer: Mickey Bowen | Total Earnings: 46083 | £1 Stake: -7.00 | Best RPR: 137)
Viroflay (Season: 2025/2026 | Rank: 116 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Air Chief Marshal | Trainer: Paul Nicholls | Total Earnings: 45938 | £1 Stake: +2.00 | Best RPR: 145)
Thedeviluno (Season: 2025/2026 | Rank: 117 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Elusive Pimpernel | Trainer: Paul Nolan | Total Earnings: 45774 | £1 Stake: +7.50 | Best RPR: 145)
Our Champ (Season: 2025/2026 | Rank: 118 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Champs Elysees | Trainer: Chris Gordon | Total Earnings: 45560 | £1 Stake: +8.00 | Best RPR: 142)
Royale Pagaille (Season: 2025/2026 | Rank: 119 | Age: 12 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Blue Bresil | Trainer: Venetia Williams | Total Earnings: 45070 | £1 Stake: -2.00 | Best RPR: 163)
Ace Of Spades (Season: 2025/2026 | Rank: 120 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Dink | Trainer: Dan Skelton | Total Earnings: 45024 | £1 Stake: +2.25 | Best RPR: 136)
Le Milos (Season: 2025/2026 | Rank: 121 | Age: 11 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Shirocco | Trainer: Dan Skelton | Total Earnings: 44939 | £1 Stake: -2.75 | Best RPR: 145)
July Flower (Season: 2025/2026 | Rank: 122 | Age: 6 | Sex: m | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Pastorius | Trainer: Henry De Bromhead | Total Earnings: 44580 | £1 Stake: +1.20 | Best RPR: 146)
La Conquiere (Season: 2025/2026 | Rank: 123 | Age: 7 | Sex: m | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Le Havre | Trainer: Jamie Snowden | Total Earnings: 43763 | £1 Stake: +1.55 | Best RPR: 135)
Colonel Harry (Season: 2025/2026 | Rank: 124 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Shirocco | Trainer: Jamie Snowden | Total Earnings: 43724 | £1 Stake: +5.00 | Best RPR: 154)
Absolutely Doyen (Season: 2025/2026 | Rank: 125 | Age: 6 | Sex: g | Country: IRE | Wins: 5 | Runs: 5 | Win%: 100 | Sire: Doyen | Trainer: Paul Nicholls | Total Earnings: 43641 | £1 Stake: +4.17 | Best RPR: 136)
Master Chewy (Season: 2025/2026 | Rank: 126 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Walk In The Park | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 42825 | £1 Stake: -5.00 | Best RPR: 160)
Spindleberry (Season: 2025/2026 | Rank: 127 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Policy Maker | Trainer: W P Mullins | Total Earnings: 42713 | £1 Stake: +1.20 | Best RPR: 160)
Jasmine Bliss (Season: 2025/2026 | Rank: 128 | Age: 7 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Blue Bresil | Trainer: Harry Derham | Total Earnings: 42157 | £1 Stake: +0.25 | Best RPR: 133)
Prairie Wolf (Season: 2025/2026 | Rank: 129 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Sageburg | Trainer: Joel Parkinson & Sue Smith | Total Earnings: 42108 | £1 Stake: +5.00 | Best RPR: 140)
Mighty Bandit (Season: 2025/2026 | Rank: 130 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Order Of St George | Trainer: Warren Greatrex | Total Earnings: 41905 | £1 Stake: +3.20 | Best RPR: 144)
Twinjets (Season: 2025/2026 | Rank: 131 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Jet Away | Trainer: Paul Nicholls | Total Earnings: 41819 | £1 Stake: +6.00 | Best RPR: 150)
Helnwein (Season: 2025/2026 | Rank: 132 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Walk In The Park | Trainer: Alan King | Total Earnings: 41816 | £1 Stake: -3.00 | Best RPR: 134)
Highlands Legacy (Season: 2025/2026 | Rank: 133 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Kayf Tara | Trainer: Jonjo & A J O'Neill | Total Earnings: 41799 | £1 Stake: +3.38 | Best RPR: 135)
Rambo T (Season: 2025/2026 | Rank: 134 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Ocovango | Trainer: Olly Murphy | Total Earnings: 41342 | £1 Stake: +8.00 | Best RPR: 141)
Go West (Season: 2025/2026 | Rank: 135 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Westerner | Trainer: Paul Nicholls | Total Earnings: 41294 | £1 Stake: +1.12 | Best RPR: 141)
Diva Luna (Season: 2025/2026 | Rank: 136 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Diamond Boy | Trainer: Ben Pauling | Total Earnings: 41289 | £1 Stake: +2.00 | Best RPR: 148)
Gabriel's Getaway (Season: 2025/2026 | Rank: 137 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Getaway | Trainer: Anthony Honeyball | Total Earnings: 40694 | £1 Stake: -6.00 | Best RPR: 135)
Etalon (Season: 2025/2026 | Rank: 138 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Sholokhov | Trainer: Dan Skelton | Total Earnings: 40505 | £1 Stake: +13.00 | Best RPR: 149)
Handstands (Season: 2025/2026 | Rank: 139 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Getaway | Trainer: Ben Pauling | Total Earnings: 40212 | £1 Stake: -3.00 | Best RPR: 158)
Alnilam (Season: 2025/2026 | Rank: 140 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Sea The Stars | Trainer: Olly Murphy | Total Earnings: 40144 | £1 Stake: +1.75 | Best RPR: 150)
Pic Roc (Season: 2025/2026 | Rank: 141 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Mount Nelson | Trainer: Ben Pauling | Total Earnings: 39855 | £1 Stake: +1.33 | Best RPR: 148)
Kdeux Saint Fray (Season: 2025/2026 | Rank: 142 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Masked Marvel | Trainer: Anthony Honeyball | Total Earnings: 39760 | £1 Stake: +2.50 | Best RPR: 133)
The Last Cloud (Season: 2025/2026 | Rank: 143 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Cloudings | Trainer: Patrick Neville | Total Earnings: 39378 | £1 Stake: +0.91 | Best RPR: 133)
Belle Montrose (Season: 2025/2026 | Rank: 144 | Age: 7 | Sex: m | Country: IRE | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Milan | Trainer: Samuel Drinkwater | Total Earnings: 39366 | £1 Stake: +38.75 | Best RPR: 105)
Torn And Frayed (Season: 2025/2026 | Rank: 145 | Age: 11 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Califet | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 39339 | £1 Stake: +1.00 | Best RPR: 138)
Williethebuilder (Season: 2025/2026 | Rank: 146 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Arcadio | Trainer: Christian Williams | Total Earnings: 39328 | £1 Stake: +2.00 | Best RPR: 138)
Docpickedme (Season: 2025/2026 | Rank: 147 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Getaway | Trainer: Richard Hobson | Total Earnings: 38984 | £1 Stake: +1.50 | Best RPR: 136)
Herakles Westwood (Season: 2025/2026 | Rank: 148 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Saddler Maker | Trainer: Warren Greatrex | Total Earnings: 38978 | £1 Stake: +3.50 | Best RPR: 142)
Deafening Silence (Season: 2025/2026 | Rank: 149 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Alkaadhem | Trainer: Dan Skelton | Total Earnings: 38479 | £1 Stake: -3.00 | Best RPR: 140)
Finest View (Season: 2025/2026 | Rank: 150 | Age: 8 | Sex: m | Country: GB | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Passing Glance | Trainer: Alan King | Total Earnings: 38341 | £1 Stake: -1.37 | Best RPR: 137)
Iroko (Season: 2025/2026 | Rank: 151 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Cokoriko | Trainer: Oliver Greenall & Josh Guerriero | Total Earnings: 37975 | £1 Stake: +1.00 | Best RPR: 161)
David's Well (Season: 2025/2026 | Rank: 152 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Getaway | Trainer: Chris Gordon | Total Earnings: 37710 | £1 Stake: +4.25 | Best RPR: 138)
Lord Accord (Season: 2025/2026 | Rank: 153 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Yeats | Trainer: Neil Mulholland | Total Earnings: 37032 | £1 Stake: +1.00 | Best RPR: 132)
Olivers Travels (Season: 2025/2026 | Rank: 154 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Sea Moon | Trainer: Mickey Bowen | Total Earnings: 36928 | £1 Stake: -0.42 | Best RPR: 143)
Western Knight (Season: 2025/2026 | Rank: 155 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Westerner | Trainer: Joe Tizzard | Total Earnings: 36740 | £1 Stake: +2.38 | Best RPR: 140)
Eldorado Allen (Season: 2025/2026 | Rank: 156 | Age: 12 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Khalkevi | Trainer: Joe Tizzard | Total Earnings: 36667 | £1 Stake: +4.50 | Best RPR: 148)
Charlie Uberalles (Season: 2025/2026 | Rank: 157 | Age: 9 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Geordieland | Trainer: Dianne Sayer | Total Earnings: 36483 | £1 Stake: +3.75 | Best RPR: 138)
Minella Study (Season: 2025/2026 | Rank: 158 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Study Of Man | Trainer: Adam Nicol | Total Earnings: 36395 | £1 Stake: +13.00 | Best RPR: 130)
Josh The Boss (Season: 2025/2026 | Rank: 159 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Yorgunnabelucky | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 36322 | £1 Stake: -2.75 | Best RPR: 139)
Act Of Innocence (Season: 2025/2026 | Rank: 160 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: My Dream Boat | Trainer: Nicky Henderson | Total Earnings: 36304 | £1 Stake: +0.83 | Best RPR: 139)
Blue Las (Season: 2025/2026 | Rank: 161 | Age: 8 | Sex: m | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Blue Bresil | Trainer: Neil Mulholland | Total Earnings: 36260 | £1 Stake: +2.43 | Best RPR: 138)
Kikijo (Season: 2025/2026 | Rank: 162 | Age: 5 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Estejo | Trainer: Philip Hobbs & Johnson White | Total Earnings: 35825 | £1 Stake: +6.75 | Best RPR: 138)
Keable (Season: 2025/2026 | Rank: 163 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Fame And Glory | Trainer: Philip Hobbs & Johnson White | Total Earnings: 35775 | £1 Stake: +20.00 | Best RPR: 126)
Mydaddypaddy (Season: 2025/2026 | Rank: 164 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Walk In The Park | Trainer: Dan Skelton | Total Earnings: 35744 | £1 Stake: -0.30 | Best RPR: 140)
Hamlet's Night (Season: 2025/2026 | Rank: 165 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Invincible Spirit | Trainer: James Owen | Total Earnings: 35644 | £1 Stake: +1.63 | Best RPR: 129)
White Noise (Season: 2025/2026 | Rank: 166 | Age: 6 | Sex: m | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Kingston Hill | Trainer: Kim Bailey & Mat Nicholls | Total Earnings: 35536 | £1 Stake: +8.20 | Best RPR: 126)
Doctor Blue (Season: 2025/2026 | Rank: 167 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Doctor Dino | Trainer: Sam Thomas | Total Earnings: 35474 | £1 Stake: -1.71 | Best RPR: 123)
Ivane (Season: 2025/2026 | Rank: 168 | Age: 8 | Sex: g | Country: FR | Wins: 3 | Runs: 11 | Win%: 27 | Sire: Network | Trainer: James Owen | Total Earnings: 35450 | £1 Stake: +1.20 | Best RPR: 123)
Manganese (Season: 2025/2026 | Rank: 169 | Age: 4 | Sex: f | Country: FR | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Nirvana Du Berlais | Trainer: Max Comley | Total Earnings: 35430 | £1 Stake: +7.35 | Best RPR: 113)
Magistrato (Season: 2025/2026 | Rank: 170 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Kapgarde | Trainer: Deborah Cole | Total Earnings: 35374 | £1 Stake: +2.03 | Best RPR: 138)
Coco Mademoiselle (Season: 2025/2026 | Rank: 171 | Age: 7 | Sex: m | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Doyen | Trainer: Dan Skelton | Total Earnings: 35307 | £1 Stake: +2.10 | Best RPR: 144)
Guard Duty (Season: 2025/2026 | Rank: 172 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Kapgarde | Trainer: Emma Lavelle | Total Earnings: 35199 | £1 Stake: -1.47 | Best RPR: 145)
Take No Chances (Season: 2025/2026 | Rank: 173 | Age: 8 | Sex: m | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Milan | Trainer: Dan Skelton | Total Earnings: 34990 | £1 Stake: -4.00 | Best RPR: 144)
French Ship (Season: 2025/2026 | Rank: 174 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: French Navy | Trainer: Philip Hobbs & Johnson White | Total Earnings: 34987 | £1 Stake: +5.75 | Best RPR: 148)
Star Of Guiting (Season: 2025/2026 | Rank: 175 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Vadamos | Trainer: Ewan Whillans | Total Earnings: 34898 | £1 Stake: +12.50 | Best RPR: 124)
Jagwar (Season: 2025/2026 | Rank: 176 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Karaktar | Trainer: Oliver Greenall & Josh Guerriero | Total Earnings: 34745 | £1 Stake: -2.00 | Best RPR: 160)
Neo King (Season: 2025/2026 | Rank: 177 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Coastal Path | Trainer: Evan Williams | Total Earnings: 34592 | £1 Stake: +12.00 | Best RPR: 123)
Richmond Lake (Season: 2025/2026 | Rank: 178 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Westerner | Trainer: Donald McCain | Total Earnings: 34551 | £1 Stake: -4.00 | Best RPR: 144)
Breizh River (Season: 2025/2026 | Rank: 179 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Stormy River | Trainer: Tristan Davidson | Total Earnings: 34515 | £1 Stake: +1.50 | Best RPR: 122)
Go To War (Season: 2025/2026 | Rank: 180 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Soldier Of Fortune | Trainer: Nicky Henderson | Total Earnings: 34486 | £1 Stake: +17.00 | Best RPR: 125)
St Irene (Season: 2025/2026 | Rank: 181 | Age: 5 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Malinas | Trainer: Nick Scholfield | Total Earnings: 34458 | £1 Stake: +0.94 | Best RPR: 117)
Hoe Joly Smoke (Season: 2025/2026 | Rank: 182 | Age: 8 | Sex: g | Country: GB | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Black Sam Bellamy | Trainer: Dan Skelton | Total Earnings: 34440 | £1 Stake: -4.00 | Best RPR: 135)
Feet Of A Dancer (Season: 2025/2026 | Rank: 183 | Age: 7 | Sex: m | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Authorized | Trainer: Paul Nolan | Total Earnings: 34170 | £1 Stake: +1.75 | Best RPR: 143)
Ooh Betty (Season: 2025/2026 | Rank: 184 | Age: 8 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Westerner | Trainer: Ben Clarke | Total Earnings: 34170 | £1 Stake: +4.00 | Best RPR: 133)
Cavern Club (Season: 2025/2026 | Rank: 185 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Ribchester | Trainer: James Owen | Total Earnings: 34118 | £1 Stake: +7.00 | Best RPR: 127)
Lavida Adiva (Season: 2025/2026 | Rank: 186 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Champs Elysees | Trainer: Ruth Jefferson | Total Earnings: 34089 | £1 Stake: +6.00 | Best RPR: 134)
Califet En Vol (Season: 2025/2026 | Rank: 187 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Califet | Trainer: Nicky Henderson | Total Earnings: 33983 | £1 Stake: -0.75 | Best RPR: 142)
Saint Bibiana (Season: 2025/2026 | Rank: 188 | Age: 8 | Sex: m | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Sholokhov | Trainer: Georgina Nicholls | Total Earnings: 33751 | £1 Stake: +13.80 | Best RPR: 126)
Wade Out (Season: 2025/2026 | Rank: 189 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Shantou | Trainer: Olly Murphy | Total Earnings: 33716 | £1 Stake: +3.25 | Best RPR: 145)
Made U Blush (Season: 2025/2026 | Rank: 190 | Age: 4 | Sex: f | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Masar | Trainer: Dan Skelton | Total Earnings: 33546 | £1 Stake: +6.50 | Best RPR: 107)
Imperial Data (Season: 2025/2026 | Rank: 191 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Imperial Monarch | Trainer: Rebecca Menzies | Total Earnings: 33307 | £1 Stake: +7.00 | Best RPR: 126)
Red Delta (Season: 2025/2026 | Rank: 192 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Ocovango | Trainer: Fiona Needham | Total Earnings: 33229 | £1 Stake: +4.50 | Best RPR: 124)
Shantou Lucky (Season: 2025/2026 | Rank: 193 | Age: 9 | Sex: g | Country: IRE | Wins: 5 | Runs: 13 | Win%: 38 | Sire: Shantou | Trainer: James Owen | Total Earnings: 33073 | £1 Stake: -4.25 | Best RPR: 121)
Wellington Arch (Season: 2025/2026 | Rank: 194 | Age: 7 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Blue Bresil | Trainer: Jonjo & A J O'Neill | Total Earnings: 32860 | £1 Stake: -2.00 | Best RPR: 133)
In The Air (Season: 2025/2026 | Rank: 195 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Coastal Path | Trainer: Alastair Ralph | Total Earnings: 32859 | £1 Stake: +3.90 | Best RPR: 125)
Mirabad (Season: 2025/2026 | Rank: 196 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Gleneagles | Trainer: Dan Skelton | Total Earnings: 32766 | £1 Stake: +10.00 | Best RPR: 146)
Taurus Bay (Season: 2025/2026 | Rank: 197 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Poet's Word | Trainer: Ben Pauling | Total Earnings: 32736 | £1 Stake: +2.75 | Best RPR: 132)
Nickelforce (Season: 2025/2026 | Rank: 198 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Workforce | Trainer: Ben Case | Total Earnings: 32601 | £1 Stake: -1.00 | Best RPR: 121)
Fasol (Season: 2025/2026 | Rank: 199 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Galileo | Trainer: Paul Nicholls | Total Earnings: 32336 | £1 Stake: +0.67 | Best RPR: 125)
Came From Nowhere (Season: 2025/2026 | Rank: 200 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Shirocco | Trainer: Jeremy Scott | Total Earnings: 32281 | £1 Stake: +4.33 | Best RPR: 138)
New Order (Season: 2025/2026 | Rank: 201 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Yeats | Trainer: Charlie Longsdon | Total Earnings: 32281 | £1 Stake: -4.00 | Best RPR: 131)
Sweet Caryline (Season: 2025/2026 | Rank: 202 | Age: 8 | Sex: m | Country: GB | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Blue Bresil | Trainer: Joe Tizzard | Total Earnings: 32098 | £1 Stake: +8.50 | Best RPR: 116)
Heeztheboy (Season: 2025/2026 | Rank: 203 | Age: 9 | Sex: g | Country: IRE | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Dylan Thomas | Trainer: Gary Hanmer | Total Earnings: 31993 | £1 Stake: +11.38 | Best RPR: 118)
Thomas Mor (Season: 2025/2026 | Rank: 204 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Dylan Thomas | Trainer: Philip Hobbs & Johnson White | Total Earnings: 31932 | £1 Stake: +2.60 | Best RPR: 152)
Hollygrove Cha Cha (Season: 2025/2026 | Rank: 205 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Affinisea | Trainer: Jamie Snowden | Total Earnings: 31873 | £1 Stake: -0.08 | Best RPR: 137)
Grozni (Season: 2025/2026 | Rank: 206 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Saddler Maker | Trainer: Sandy Thomson | Total Earnings: 31816 | £1 Stake: +19.00 | Best RPR: 134)
Indemnity (Season: 2025/2026 | Rank: 207 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Lope De Vega | Trainer: Emma Lavelle | Total Earnings: 31782 | £1 Stake: -1.31 | Best RPR: 128)
Il Ridoto (Season: 2025/2026 | Rank: 208 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Kapgarde | Trainer: Paul Nicholls | Total Earnings: 31735 | £1 Stake: -4.00 | Best RPR: 144)
Mr Vango (Season: 2025/2026 | Rank: 209 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Ocovango | Trainer: Mrs Sara V Bradstock | Total Earnings: 31665 | £1 Stake: -3.00 | Best RPR: 161)
Third Time Lucki (Season: 2025/2026 | Rank: 210 | Age: 10 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Arcadio | Trainer: Fergal O'Brien | Total Earnings: 31491 | £1 Stake: +8.00 | Best RPR: 142)
Supreme Malinas (Season: 2025/2026 | Rank: 211 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Malinas | Trainer: Dan Skelton | Total Earnings: 31450 | £1 Stake: +3.30 | Best RPR: 121)
Goodwin (Season: 2025/2026 | Rank: 212 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Champs Elysees | Trainer: Chris Gordon | Total Earnings: 31408 | £1 Stake: +3.10 | Best RPR: 126)
