Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Sam Coltherd (Season: 2024/2025 | Rank: 84 | Wins: 11 | Rides: 167 | Win%: 7 | Fav Strike Rate%: 30 | 2nd: 19 | 3rd: 20 | 4th: 13 | Winnings: 55377 | Total Earnings: 146092 | £1 Stake: -75.13)
Liam Harrison (Season: 2024/2025 | Rank: 85 | Wins: 11 | Rides: 172 | Win%: 6 | Fav Strike Rate%: 8 | 2nd: 21 | 3rd: 21 | 4th: 16 | Winnings: 88756 | Total Earnings: 205855 | £1 Stake: -72.08)
Harry Reed (Season: 2024/2025 | Rank: 86 | Wins: 11 | Rides: 185 | Win%: 6 | Fav Strike Rate%: 22 | 2nd: 17 | 3rd: 24 | 4th: 17 | Winnings: 54596 | Total Earnings: 151408 | £1 Stake: -72.67)
Theo Gillard (Season: 2024/2025 | Rank: 87 | Wins: 11 | Rides: 195 | Win%: 6 | Fav Strike Rate%: 25 | 2nd: 23 | 3rd: 28 | 4th: 31 | Winnings: 57263 | Total Earnings: 168405 | £1 Stake: -95.25)
Ben Poste (Season: 2024/2025 | Rank: 88 | Wins: 11 | Rides: 250 | Win%: 4 | Fav Strike Rate%: 22 | 2nd: 23 | 3rd: 26 | 4th: 27 | Winnings: 57965 | Total Earnings: 163396 | £1 Stake: -161.75)
Toby McCain-Mitchell (Season: 2024/2025 | Rank: 89 | Wins: 10 | Rides: 40 | Win%: 25 | Fav Strike Rate%:  | 2nd: 6 | 3rd: 1 | 4th: 9 | Winnings: 86167 | Total Earnings: 111694 | £1 Stake: +48.25)
Fergus Gillard (Season: 2024/2025 | Rank: 90 | Wins: 10 | Rides: 92 | Win%: 11 | Fav Strike Rate%: 40 | 2nd: 7 | 3rd: 12 | 4th: 10 | Winnings: 49423 | Total Earnings: 104767 | £1 Stake: -21.67)
Lewis Stones (Season: 2024/2025 | Rank: 91 | Wins: 10 | Rides: 112 | Win%: 9 | Fav Strike Rate%: 36 | 2nd: 13 | 3rd: 10 | 4th: 10 | Winnings: 43553 | Total Earnings: 96000 | £1 Stake: -30.83)
Alice Stevens (Season: 2024/2025 | Rank: 92 | Wins: 10 | Rides: 115 | Win%: 9 | Fav Strike Rate%: 63 | 2nd: 8 | 3rd: 11 | 4th: 12 | Winnings: 77293 | Total Earnings: 126577 | £1 Stake: -70.21)
Marc Goldstein (Season: 2024/2025 | Rank: 93 | Wins: 10 | Rides: 131 | Win%: 8 | Fav Strike Rate%: 75 | 2nd: 12 | 3rd: 15 | 4th: 15 | Winnings: 48283 | Total Earnings: 106058 | £1 Stake: +2.38)
Aaron Anderson (Season: 2024/2025 | Rank: 94 | Wins: 10 | Rides: 134 | Win%: 7 | Fav Strike Rate%: 33 | 2nd: 10 | 3rd: 6 | 4th: 13 | Winnings: 40859 | Total Earnings: 73318 | £1 Stake: +10.50)
Chad Bament (Season: 2024/2025 | Rank: 95 | Wins: 9 | Rides: 44 | Win%: 20 | Fav Strike Rate%: 33 | 2nd: 8 | 3rd: 6 | 4th: 5 | Winnings: 60095 | Total Earnings: 112112 | £1 Stake: +8.76)
Ben Sutton (Season: 2024/2025 | Rank: 96 | Wins: 9 | Rides: 63 | Win%: 14 | Fav Strike Rate%: 55 | 2nd: 8 | 3rd: 5 | 4th: 4 | Winnings: 47609 | Total Earnings: 76753 | £1 Stake: -22.06)
Gearoid Harney (Season: 2024/2025 | Rank: 97 | Wins: 9 | Rides: 63 | Win%: 14 | Fav Strike Rate%: 63 | 2nd: 4 | 3rd: 6 | 4th: 9 | Winnings: 77586 | Total Earnings: 98077 | £1 Stake: +26.87)
Conor Ring (Season: 2024/2025 | Rank: 98 | Wins: 9 | Rides: 190 | Win%: 5 | Fav Strike Rate%: 40 | 2nd: 12 | 3rd: 21 | 4th: 19 | Winnings: 47133 | Total Earnings: 117672 | £1 Stake: -102.29)
Robert Dunne (Season: 2024/2025 | Rank: 99 | Wins: 9 | Rides: 194 | Win%: 5 | Fav Strike Rate%: 20 | 2nd: 21 | 3rd: 30 | 4th: 33 | Winnings: 52062 | Total Earnings: 181022 | £1 Stake: -135.72)
Nick Scholfield (Season: 2024/2025 | Rank: 100 | Wins: 9 | Rides: 202 | Win%: 4 | Fav Strike Rate%: 8 | 2nd: 12 | 3rd: 16 | 4th: 24 | Winnings: 50605 | Total Earnings: 142009 | £1 Stake: -112.47)
Robbie David (Season: 2024/2025 | Rank: 101 | Wins: 8 | Rides: 58 | Win%: 14 | Fav Strike Rate%: 43 | 2nd: 5 | 3rd: 11 | 4th: 3 | Winnings: 32583 | Total Earnings: 57793 | £1 Stake: +22.49)
J J Slevin (Season: 2024/2025 | Rank: 102 | Wins: 8 | Rides: 66 | Win%: 12 | Fav Strike Rate%: 40 | 2nd: 6 | 3rd: 9 | 4th: 11 | Winnings: 82968 | Total Earnings: 257792 | £1 Stake: -24.00)
Shane Fenelon (Season: 2024/2025 | Rank: 103 | Wins: 8 | Rides: 86 | Win%: 9 | Fav Strike Rate%: 67 | 2nd: 9 | 3rd: 10 | 4th: 11 | Winnings: 36828 | Total Earnings: 76237 | £1 Stake: +65.00)
Joshua Thompson (Season: 2024/2025 | Rank: 104 | Wins: 8 | Rides: 88 | Win%: 9 | Fav Strike Rate%: 20 | 2nd: 11 | 3rd: 7 | 4th: 9 | Winnings: 29917 | Total Earnings: 65770 | £1 Stake: -3.75)
Charlie Price (Season: 2024/2025 | Rank: 105 | Wins: 8 | Rides: 89 | Win%: 9 | Fav Strike Rate%: 17 | 2nd: 6 | 3rd: 8 | 4th: 16 | Winnings: 45558 | Total Earnings: 75670 | £1 Stake: -12.25)
Ben Bromley (Season: 2024/2025 | Rank: 106 | Wins: 8 | Rides: 95 | Win%: 8 | Fav Strike Rate%: 18 | 2nd: 17 | 3rd: 16 | 4th: 14 | Winnings: 51455 | Total Earnings: 145960 | £1 Stake: -59.47)
Bradley Harris (Season: 2024/2025 | Rank: 107 | Wins: 8 | Rides: 96 | Win%: 8 | Fav Strike Rate%: 17 | 2nd: 9 | 3rd: 16 | 4th: 9 | Winnings: 36006 | Total Earnings: 77072 | £1 Stake: +19.21)
Tom Broughton (Season: 2024/2025 | Rank: 108 | Wins: 8 | Rides: 99 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 17 | 3rd: 18 | 4th: 11 | Winnings: 79383 | Total Earnings: 162722 | £1 Stake: -42.99)
Finn Lambert (Season: 2024/2025 | Rank: 109 | Wins: 8 | Rides: 105 | Win%: 8 | Fav Strike Rate%: 38 | 2nd: 5 | 3rd: 13 | 4th: 17 | Winnings: 30050 | Total Earnings: 83208 | £1 Stake: -5.47)
Connor Brace (Season: 2024/2025 | Rank: 110 | Wins: 8 | Rides: 106 | Win%: 8 | Fav Strike Rate%: 36 | 2nd: 12 | 3rd: 13 | 4th: 11 | Winnings: 40038 | Total Earnings: 94901 | £1 Stake: -66.59)
Miss Heidi Palin (Season: 2024/2025 | Rank: 111 | Wins: 7 | Rides: 37 | Win%: 19 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 5 | 4th: 2 | Winnings: 44525 | Total Earnings: 63948 | £1 Stake: +9.08)
Nick Slatter (Season: 2024/2025 | Rank: 112 | Wins: 7 | Rides: 42 | Win%: 17 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 7 | 4th: 6 | Winnings: 64014 | Total Earnings: 124298 | £1 Stake: +17.00)
Danny Gilligan (Season: 2024/2025 | Rank: 113 | Wins: 7 | Rides: 45 | Win%: 16 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 5 | 4th: 2 | Winnings: 198168 | Total Earnings: 418305 | £1 Stake: +2.75)
Miss Olive Nicholls (Season: 2024/2025 | Rank: 114 | Wins: 7 | Rides: 50 | Win%: 14 | Fav Strike Rate%: 50 | 2nd: 10 | 3rd: 9 | 4th: 4 | Winnings: 36740 | Total Earnings: 83386 | £1 Stake: +24.15)
Cameron Iles (Season: 2024/2025 | Rank: 115 | Wins: 7 | Rides: 52 | Win%: 13 | Fav Strike Rate%: 40 | 2nd: 7 | 3rd: 8 | 4th: 8 | Winnings: 37125 | Total Earnings: 84828 | £1 Stake: -22.77)
Jonathon Bewley (Season: 2024/2025 | Rank: 116 | Wins: 7 | Rides: 62 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 5 | 4th: 9 | Winnings: 53918 | Total Earnings: 84315 | £1 Stake: +2.83)
Fern O'Brien (Season: 2024/2025 | Rank: 117 | Wins: 7 | Rides: 66 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 8 | 3rd: 9 | 4th: 12 | Winnings: 29615 | Total Earnings: 70369 | £1 Stake: -44.13)
Benjamin Macey (Season: 2024/2025 | Rank: 118 | Wins: 7 | Rides: 72 | Win%: 10 | Fav Strike Rate%: 29 | 2nd: 12 | 3rd: 6 | 4th: 5 | Winnings: 46484 | Total Earnings: 87979 | £1 Stake: -28.88)
Ellis Collier (Season: 2024/2025 | Rank: 119 | Wins: 7 | Rides: 89 | Win%: 8 | Fav Strike Rate%: 100 | 2nd: 7 | 3rd: 6 | 4th: 9 | Winnings: 28316 | Total Earnings: 58459 | £1 Stake: -27.80)
Jack Andrews (Season: 2024/2025 | Rank: 120 | Wins: 7 | Rides: 102 | Win%: 7 | Fav Strike Rate%: 20 | 2nd: 20 | 3rd: 16 | 4th: 16 | Winnings: 26564 | Total Earnings: 111097 | £1 Stake: -58.47)
Lorcan Murtagh (Season: 2024/2025 | Rank: 121 | Wins: 7 | Rides: 147 | Win%: 5 | Fav Strike Rate%: 38 | 2nd: 7 | 3rd: 11 | 4th: 12 | Winnings: 31677 | Total Earnings: 71458 | £1 Stake: -84.00)
Tabitha Worsley (Season: 2024/2025 | Rank: 122 | Wins: 7 | Rides: 227 | Win%: 3 | Fav Strike Rate%: 50 | 2nd: 9 | 3rd: 16 | 4th: 24 | Winnings: 35061 | Total Earnings: 92696 | £1 Stake: -164.88)
Mr Huw Edwards (Season: 2024/2025 | Rank: 123 | Wins: 6 | Rides: 22 | Win%: 27 | Fav Strike Rate%: 29 | 2nd: 4 | 3rd: 3 | 4th: 1 | Winnings: 41226 | Total Earnings: 55362 | £1 Stake: +28.50)
Mark Walsh (Season: 2024/2025 | Rank: 124 | Wins: 6 | Rides: 28 | Win%: 21 | Fav Strike Rate%: 25 | 2nd: 3 | 3rd: 4 | 4th: 5 | Winnings: 834140 | Total Earnings: 1047057 | £1 Stake: +16.00)
Mr David Maxwell (Season: 2024/2025 | Rank: 125 | Wins: 6 | Rides: 39 | Win%: 15 | Fav Strike Rate%: 38 | 2nd: 8 | 3rd: 8 | 4th: 5 | Winnings: 35752 | Total Earnings: 92652 | £1 Stake: -21.23)
Conner McCann (Season: 2024/2025 | Rank: 126 | Wins: 6 | Rides: 49 | Win%: 12 | Fav Strike Rate%: 10 | 2nd: 10 | 3rd: 8 | 4th: 5 | Winnings: 22477 | Total Earnings: 65126 | £1 Stake: -0.90)
Shane Quinlan (Season: 2024/2025 | Rank: 127 | Wins: 6 | Rides: 54 | Win%: 11 | Fav Strike Rate%: 33 | 2nd: 7 | 3rd: 9 | 4th: 7 | Winnings: 25651 | Total Earnings: 74410 | £1 Stake: +6.80)
Beau Morgan (Season: 2024/2025 | Rank: 128 | Wins: 6 | Rides: 78 | Win%: 8 | Fav Strike Rate%: 20 | 2nd: 10 | 3rd: 12 | 4th: 10 | Winnings: 23868 | Total Earnings: 88031 | £1 Stake: -54.84)
Ben Smith (Season: 2024/2025 | Rank: 129 | Wins: 6 | Rides: 119 | Win%: 5 | Fav Strike Rate%: 8 | 2nd: 12 | 3rd: 12 | 4th: 15 | Winnings: 26141 | Total Earnings: 92417 | £1 Stake: -56.50)
Tom Midgley (Season: 2024/2025 | Rank: 130 | Wins: 6 | Rides: 133 | Win%: 5 | Fav Strike Rate%: 14 | 2nd: 5 | 3rd: 14 | 4th: 14 | Winnings: 25032 | Total Earnings: 57194 | £1 Stake: -99.13)
Mr Edward Vaughan (Season: 2024/2025 | Rank: 131 | Wins: 5 | Rides: 30 | Win%: 17 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 2 | 4th: 1 | Winnings: 21722 | Total Earnings: 31274 | £1 Stake: +6.86)
Darragh O'Keeffe (Season: 2024/2025 | Rank: 132 | Wins: 5 | Rides: 32 | Win%: 16 | Fav Strike Rate%: 33 | 2nd: 5 | 3rd: 5 | 4th: 2 | Winnings: 228672 | Total Earnings: 583302 | £1 Stake: +2.79)
Mr Paddy Barlow (Season: 2024/2025 | Rank: 133 | Wins: 5 | Rides: 36 | Win%: 14 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 3 | 4th: 4 | Winnings: 22047 | Total Earnings: 33025 | £1 Stake: +12.00)
Taylor Fisher (Season: 2024/2025 | Rank: 134 | Wins: 5 | Rides: 45 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 8 | 4th: 5 | Winnings: 25919 | Total Earnings: 48660 | £1 Stake: -14.50)
Miss Gina Andrews (Season: 2024/2025 | Rank: 135 | Wins: 5 | Rides: 53 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 10 | 4th: 5 | Winnings: 20056 | Total Earnings: 73873 | £1 Stake: -32.42)
Chris Ward (Season: 2024/2025 | Rank: 136 | Wins: 5 | Rides: 64 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 13 | 3rd: 8 | 4th: 7 | Winnings: 25262 | Total Earnings: 79211 | £1 Stake: -26.60)
Callum Bewley (Season: 2024/2025 | Rank: 137 | Wins: 5 | Rides: 77 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 7 | 4th: 9 | Winnings: 20500 | Total Earnings: 47345 | £1 Stake: -5.50)
Philip Armson (Season: 2024/2025 | Rank: 138 | Wins: 5 | Rides: 171 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 11 | 3rd: 15 | 4th: 25 | Winnings: 24609 | Total Earnings: 96602 | £1 Stake: -93.00)
Mr William Biddick (Season: 2024/2025 | Rank: 139 | Wins: 4 | Rides: 13 | Win%: 31 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 18582 | Total Earnings: 22162 | £1 Stake: -5.21)
Mr Charlie Case (Season: 2024/2025 | Rank: 140 | Wins: 4 | Rides: 16 | Win%: 25 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 2 | 4th: 2 | Winnings: 16155 | Total Earnings: 20828 | £1 Stake: +7.00)
Mr William Easterby (Season: 2024/2025 | Rank: 141 | Wins: 4 | Rides: 16 | Win%: 25 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 3 | 4th: 0 | Winnings: 16851 | Total Earnings: 22469 | £1 Stake: +31.40)
Daryl Jacob (Season: 2024/2025 | Rank: 142 | Wins: 4 | Rides: 20 | Win%: 20 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 3 | 4th: 2 | Winnings: 19701 | Total Earnings: 62178 | £1 Stake: -2.25)
Mr N McParlan (Season: 2024/2025 | Rank: 143 | Wins: 4 | Rides: 21 | Win%: 19 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 1 | 4th: 0 | Winnings: 15194 | Total Earnings: 24072 | £1 Stake: +1.15)
Mr James King (Season: 2024/2025 | Rank: 144 | Wins: 4 | Rides: 23 | Win%: 17 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 3 | 4th: 3 | Winnings: 12050 | Total Earnings: 16789 | £1 Stake: -1.75)
Ciaran O'Shea (Season: 2024/2025 | Rank: 145 | Wins: 4 | Rides: 26 | Win%: 15 | Fav Strike Rate%: 33 | 2nd: 4 | 3rd: 3 | 4th: 6 | Winnings: 20410 | Total Earnings: 35503 | £1 Stake: -11.38)
Miss Lucy Turner (Season: 2024/2025 | Rank: 146 | Wins: 4 | Rides: 32 | Win%: 13 | Fav Strike Rate%: 100 | 2nd: 5 | 3rd: 5 | 4th: 2 | Winnings: 27281 | Total Earnings: 51095 | £1 Stake: -3.25)
Keith Donoghue (Season: 2024/2025 | Rank: 147 | Wins: 4 | Rides: 40 | Win%: 10 | Fav Strike Rate%: 36 | 2nd: 5 | 3rd: 8 | 4th: 5 | Winnings: 103739 | Total Earnings: 288083 | £1 Stake: -28.06)
Danny Mullins (Season: 2024/2025 | Rank: 148 | Wins: 4 | Rides: 47 | Win%: 9 | Fav Strike Rate%: 17 | 2nd: 6 | 3rd: 5 | 4th: 5 | Winnings: 170088 | Total Earnings: 338561 | £1 Stake: -11.50)
Charlotte Jones (Season: 2024/2025 | Rank: 149 | Wins: 4 | Rides: 86 | Win%: 5 | Fav Strike Rate%: 67 | 2nd: 8 | 3rd: 7 | 4th: 2 | Winnings: 17226 | Total Earnings: 54843 | £1 Stake: -65.25)
Emma Smith-Chaston (Season: 2024/2025 | Rank: 150 | Wins: 4 | Rides: 92 | Win%: 4 | Fav Strike Rate%: 100 | 2nd: 10 | 3rd: 10 | 4th: 8 | Winnings: 18387 | Total Earnings: 57232 | £1 Stake: -73.25)
Cameron Johnstone-Baker (Season: 2024/2025 | Rank: 151 | Wins: 3 | Rides: 10 | Win%: 30 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 4 | 4th: 0 | Winnings: 8993 | Total Earnings: 15311 | £1 Stake: +23.25)
Ben Harvey (Season: 2024/2025 | Rank: 152 | Wins: 3 | Rides: 14 | Win%: 21 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 3 | 4th: 1 | Winnings: 9912 | Total Earnings: 49616 | £1 Stake: +0.83)
James Robottom (Season: 2024/2025 | Rank: 153 | Wins: 3 | Rides: 14 | Win%: 21 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 3 | 4th: 1 | Winnings: 13731 | Total Earnings: 22251 | £1 Stake: +7.91)
Mr Joshua Newman (Season: 2024/2025 | Rank: 154 | Wins: 3 | Rides: 19 | Win%: 16 | Fav Strike Rate%: 67 | 2nd: 4 | 3rd: 2 | 4th: 3 | Winnings: 11697 | Total Earnings: 30292 | £1 Stake: -2.75)
Mr O McGill (Season: 2024/2025 | Rank: 155 | Wins: 3 | Rides: 20 | Win%: 15 | Fav Strike Rate%: 20 | 2nd: 2 | 3rd: 3 | 4th: 3 | Winnings: 19255 | Total Earnings: 26694 | £1 Stake: -9.25)
Miss Megan Bevan (Season: 2024/2025 | Rank: 156 | Wins: 3 | Rides: 21 | Win%: 14 | Fav Strike Rate%: 38 | 2nd: 5 | 3rd: 3 | 4th: 3 | Winnings: 17023 | Total Earnings: 33303 | £1 Stake: -8.75)
Sean Flanagan (Season: 2024/2025 | Rank: 157 | Wins: 3 | Rides: 21 | Win%: 14 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 3 | 4th: 0 | Winnings: 257857 | Total Earnings: 336094 | £1 Stake: -1.00)
Rachael Blackmore (Season: 2024/2025 | Rank: 158 | Wins: 3 | Rides: 27 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 3 | 4th: 3 | Winnings: 270570 | Total Earnings: 470314 | £1 Stake: +3.00)
Oscar Palmer (Season: 2024/2025 | Rank: 159 | Wins: 3 | Rides: 30 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 3 | 4th: 3 | Winnings: 10285 | Total Earnings: 21074 | £1 Stake: +7.00)
Will Featherstone (Season: 2024/2025 | Rank: 160 | Wins: 3 | Rides: 30 | Win%: 10 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 1 | 4th: 1 | Winnings: 26998 | Total Earnings: 41222 | £1 Stake: -12.00)
William Shanahan (Season: 2024/2025 | Rank: 161 | Wins: 3 | Rides: 32 | Win%: 9 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 2 | 4th: 1 | Winnings: 18398 | Total Earnings: 26313 | £1 Stake: -13.50)
James Martin (Season: 2024/2025 | Rank: 162 | Wins: 3 | Rides: 35 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 2 | Winnings: 11988 | Total Earnings: 21310 | £1 Stake: -8.00)
Jordan Nailor (Season: 2024/2025 | Rank: 163 | Wins: 3 | Rides: 36 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 4 | 3rd: 2 | 4th: 4 | Winnings: 21902 | Total Earnings: 53546 | £1 Stake: -15.43)
Isabelle Ryder (Season: 2024/2025 | Rank: 164 | Wins: 3 | Rides: 39 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 5 | 4th: 5 | Winnings: 10456 | Total Earnings: 26728 | £1 Stake: +22.00)
Harry Atkins (Season: 2024/2025 | Rank: 165 | Wins: 3 | Rides: 42 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 10 | 3rd: 6 | 4th: 4 | Winnings: 12564 | Total Earnings: 70096 | £1 Stake: -27.00)
Daire McConville (Season: 2024/2025 | Rank: 166 | Wins: 3 | Rides: 50 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 6 | 4th: 6 | Winnings: 12234 | Total Earnings: 30827 | £1 Stake: +39.50)
Jay Tidball (Season: 2024/2025 | Rank: 167 | Wins: 3 | Rides: 57 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 8 | 4th: 10 | Winnings: 76575 | Total Earnings: 108161 | £1 Stake: -30.00)
Mr Harry Myddelton (Season: 2024/2025 | Rank: 168 | Wins: 2 | Rides: 2 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 6981 | Total Earnings: 6981 | £1 Stake: +3.30)
Mr Rupert Stearn (Season: 2024/2025 | Rank: 169 | Wins: 2 | Rides: 2 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 5614 | Total Earnings: 5614 | £1 Stake: +7.25)
W J Lee (Season: 2024/2025 | Rank: 170 | Wins: 2 | Rides: 2 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 40949 | Total Earnings: 40949 | £1 Stake: +4.38)
Miss Lily Bradstock (Season: 2024/2025 | Rank: 171 | Wins: 2 | Rides: 4 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 7667 | Total Earnings: 10097 | £1 Stake: +3.08)
Michael O'Sullivan (Season: 2024/2025 | Rank: 172 | Wins: 2 | Rides: 8 | Win%: 25 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 8946 | Total Earnings: 15744 | £1 Stake: -3.84)
Miss Ella Herbison (Season: 2024/2025 | Rank: 173 | Wins: 2 | Rides: 8 | Win%: 25 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 7733 | Total Earnings: 10668 | £1 Stake: -1.50)
Mr Jake Bament (Season: 2024/2025 | Rank: 174 | Wins: 2 | Rides: 8 | Win%: 25 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 8714 | Total Earnings: 9067 | £1 Stake: +3.25)
Cian Chester (Season: 2024/2025 | Rank: 175 | Wins: 2 | Rides: 9 | Win%: 22 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 7341 | Total Earnings: 7842 | £1 Stake: -0.67)
Mr Dale Peters (Season: 2024/2025 | Rank: 176 | Wins: 2 | Rides: 9 | Win%: 22 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 0 | 4th: 0 | Winnings: 6277 | Total Earnings: 12624 | £1 Stake: 0.00)
Nathan Andrews (Season: 2024/2025 | Rank: 177 | Wins: 2 | Rides: 9 | Win%: 22 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 2 | 4th: 1 | Winnings: 9110 | Total Earnings: 11689 | £1 Stake: -0.43)
Mr Darren Andrews (Season: 2024/2025 | Rank: 178 | Wins: 2 | Rides: 10 | Win%: 20 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 14262 | Total Earnings: 17263 | £1 Stake: -0.17)
Mr Kit Alexander (Season: 2024/2025 | Rank: 179 | Wins: 2 | Rides: 11 | Win%: 18 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 2 | 4th: 2 | Winnings: 11618 | Total Earnings: 16885 | £1 Stake: +1.50)
Mr Tommie M O'Brien (Season: 2024/2025 | Rank: 180 | Wins: 2 | Rides: 12 | Win%: 17 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 10927 | Total Earnings: 14898 | £1 Stake: +2.00)
Alex Harvey (Season: 2024/2025 | Rank: 181 | Wins: 2 | Rides: 15 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 3 | 4th: 1 | Winnings: 61575 | Total Earnings: 79630 | £1 Stake: +9.33)
Jordan Gainford (Season: 2024/2025 | Rank: 182 | Wins: 2 | Rides: 16 | Win%: 13 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 3 | 4th: 0 | Winnings: 36733 | Total Earnings: 84471 | £1 Stake: -4.50)
Mrs Izzie Hill (Season: 2024/2025 | Rank: 183 | Wins: 2 | Rides: 17 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 10523 | Total Earnings: 12469 | £1 Stake: -4.25)
Mr Jamie Neild (Season: 2024/2025 | Rank: 184 | Wins: 2 | Rides: 18 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 2 | 4th: 3 | Winnings: 43168 | Total Earnings: 58413 | £1 Stake: +9.00)
Mr Sean O'Connor (Season: 2024/2025 | Rank: 185 | Wins: 2 | Rides: 18 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 3 | 4th: 2 | Winnings: 7084 | Total Earnings: 15632 | £1 Stake: -9.25)
Dominic Hislop (Season: 2024/2025 | Rank: 186 | Wins: 2 | Rides: 20 | Win%: 10 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 3 | 4th: 0 | Winnings: 8037 | Total Earnings: 17322 | £1 Stake: -12.27)
Rob Hargreaves (Season: 2024/2025 | Rank: 187 | Wins: 2 | Rides: 20 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 1 | 4th: 1 | Winnings: 10562 | Total Earnings: 27212 | £1 Stake: -12.25)
Sam Ewing (Season: 2024/2025 | Rank: 188 | Wins: 2 | Rides: 21 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 1 | 4th: 4 | Winnings: 12674 | Total Earnings: 63409 | £1 Stake: -12.67)
Miss Brodie Hampson (Season: 2024/2025 | Rank: 189 | Wins: 2 | Rides: 25 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 3 | Winnings: 6971 | Total Earnings: 10522 | £1 Stake: -15.17)
Sean O'Keeffe (Season: 2024/2025 | Rank: 190 | Wins: 2 | Rides: 25 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 2 | Winnings: 135540 | Total Earnings: 205294 | £1 Stake: +25.00)
Freddie Keighley (Season: 2024/2025 | Rank: 191 | Wins: 2 | Rides: 30 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 5 | 4th: 3 | Winnings: 7763 | Total Earnings: 16934 | £1 Stake: -17.25)
